transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN04623,CUST0069,2024-05-16,20:22:25.121258,Cash on Delivery,"034 Nelson Island, West Ryan, IL 10464",8894.93
TXN04624,CUST0563,2024-12-24,09:33:56.744010,Credit Card,"88113 Rachel Roads, South Lindseyport, WA 64262",9847.65
TXN04625,CUST0571,2024-03-01,19:22:46.769643,Credit Card,"0869 Selena Spring, Michaelbury, AS 27180",21369.63
TXN04626,CUST0566,2024-12-21,00:53:45.581661,Debit Card,"5600 Gill Knolls, New Mary, NM 47165",23359.79
TXN04627,CUST0654,2024-03-07,12:54:40.046897,Net Banking,"824 Nicholas Forks Suite 712, North Amanda, WA 24595",6812.6
TXN04628,CUST0780,2024-11-17,21:45:58.633774,Debit Card,"12041 Brooks Turnpike, Phammouth, AK 52327",8312.23
TXN04629,CUST0048,2024-04-03,14:45:21.423545,Debit Card,"3721 Bennett Rest, South Benjaminton, NC 75206",18332.86
TXN04630,CUST0743,2024-08-14,09:32:33.863294,Net Banking,"5127 Eric Brooks, South Christopher, CA 38177",30192.55
TXN04631,CUST0562,2024-12-07,09:24:41.641710,Cash on Delivery,"6645 Gary Forks Apt. 917, Ashleyberg, LA 19350",3707.33
TXN04632,CUST0339,2024-04-13,00:00:56.178847,Net Banking,"9895 Sabrina Isle, South Reginaburgh, CA 12753",11088.37
TXN04633,CUST0741,2024-11-28,00:42:30.204141,UPI,"06968 Walton Neck, Johnville, AK 78019",2002.46
TXN04634,CUST0170,2024-11-26,00:03:15.215718,UPI,"Unit 7993 Box 2383, DPO AP 26210",26381.1
TXN04635,CUST0059,2024-07-01,20:07:35.954495,UPI,"65961 Crystal Tunnel, North Desiree, IN 24087",20887.87
TXN04636,CUST0089,2024-05-23,20:05:02.985401,UPI,"85202 Page Court Apt. 770, Mclaughlinhaven, MH 31439",13362.22
TXN04637,CUST0150,2024-11-23,20:08:03.816952,Net Banking,"1858 Travis Via, West Robinmouth, MO 10253",22241.72
TXN04638,CUST0534,2024-01-04,12:11:28.639345,UPI,"170 Mcguire Summit, Lake Ryan, ID 67646",19504.95
TXN04639,CUST0568,2024-04-02,17:32:52.918272,Credit Card,"970 Stacey Parkway Apt. 161, South Shanechester, AS 68091",1013.75
TXN04640,CUST0183,2024-09-10,01:02:35.142509,Cash on Delivery,"130 Kimberly Alley Suite 056, Codyburgh, CA 15457",18674.59
TXN04641,CUST0108,2024-01-18,16:06:42.036687,UPI,"01895 Fleming Plains, Bryantown, NM 14939",19886.58
TXN04642,CUST0927,2024-03-28,21:30:11.293408,Cash on Delivery,"5840 Jorge Inlet Apt. 581, Adamburgh, AS 30647",29513.61
TXN04643,CUST0852,2024-01-22,19:41:33.561299,Debit Card,"602 Nelson Flat Suite 127, West Gerald, WY 45168",8022.08
TXN04644,CUST0102,2024-04-03,21:30:24.431644,Net Banking,"843 Tracie Underpass Suite 187, West Patricia, VT 97961",1915.67
TXN04645,CUST0980,2024-11-07,17:39:35.791284,Net Banking,"4843 Hamilton Track, Andersonland, AL 59304",27165.47
TXN04646,CUST0558,2024-09-07,23:33:14.993585,Debit Card,"55754 Miller Road, Michaelberg, WA 98218",23399.94
TXN04647,CUST0660,2024-04-09,17:13:28.247030,Credit Card,"9512 Martin Ports Suite 065, Adamsstad, PW 48795",10406.07
TXN04648,CUST0119,2024-09-19,16:19:44.089582,Net Banking,"USNV Brown, FPO AE 69106",28845.26
TXN04649,CUST0694,2024-10-28,08:16:29.430865,Cash on Delivery,"USNS Rogers, FPO AA 94145",2595.51
TXN04650,CUST0742,2024-03-04,03:55:16.568029,Cash on Delivery,"84516 Jones Village Suite 918, Phillipsborough, MD 57698",7074.5
TXN04651,CUST0471,2024-08-10,10:48:29.983134,UPI,"8033 Ford Turnpike, Jenniferfurt, AZ 71340",9333.88
TXN04652,CUST0504,2024-09-16,18:17:13.052461,Net Banking,"201 Heather Radial Apt. 682, New Deborah, IA 06870",12334.95
TXN04653,CUST0657,2024-08-11,21:46:58.336866,UPI,"74349 Cynthia Port, New Alexisfort, VT 33329",18701.62
TXN04654,CUST0358,2024-03-01,22:10:33.081949,Credit Card,"9703 Long Heights, East Brandon, MH 23730",5467.29
TXN04655,CUST0049,2024-08-17,15:36:32.046479,Cash on Delivery,"618 Matthew Highway Suite 159, Brentmouth, RI 63465",11633.43
TXN04656,CUST0798,2024-09-12,20:55:35.741608,Debit Card,"871 Walton Springs, Davischester, SD 27379",3209.19
TXN04657,CUST0753,2024-01-02,09:28:54.309637,Net Banking,"47730 Young Village, Lake Austinport, IL 71962",8840.81
TXN04658,CUST0174,2024-04-14,10:53:50.107417,Credit Card,"874 Rodriguez Pine, Michealmouth, CO 84034",8731.28
TXN04659,CUST0153,2024-08-02,19:19:17.176699,Credit Card,"58478 Lisa Curve, New Kevin, UT 21360",36304.09
TXN04660,CUST0895,2024-06-23,05:06:19.197572,Credit Card,"8074 Amber Rapid, Johnnyfurt, MN 64861",9496.3
TXN04661,CUST0619,2024-01-11,07:19:56.804684,Debit Card,"446 Alvarez Key, West David, LA 15121",10076.68
TXN04662,CUST0831,2024-10-26,10:49:04.943438,Cash on Delivery,"74378 Lynn Highway Suite 688, Petersonshire, FM 95141",12237.87
TXN04663,CUST0897,2024-07-25,07:42:27.060272,Cash on Delivery,"27298 Christine Union Apt. 917, Lunaview, CO 29769",6303.96
TXN04664,CUST0145,2024-03-12,01:55:26.810298,UPI,"70812 Ochoa Greens, Staffordport, KS 67789",7596.35
TXN04665,CUST0293,2024-04-17,13:47:03.265613,Credit Card,"21333 Woodard Parks Suite 639, North Kelly, LA 68149",19499.48
TXN04666,CUST0534,2024-06-09,09:02:36.543983,Net Banking,"23020 Reese Terrace, Bonniefort, UT 87791",24787.51
TXN04667,CUST0789,2024-06-20,11:32:11.078642,UPI,"6462 Jessica Manors, Martinhaven, AL 63428",6723.33
TXN04668,CUST0986,2024-12-04,21:58:39.971605,Credit Card,"857 Mcgee Loop, Martinside, FL 04656",4938.85
TXN04669,CUST0648,2024-08-07,13:54:29.350804,UPI,"68207 Anthony Street Suite 082, Brandimouth, AL 67981",13692.64
TXN04670,CUST0943,2024-07-09,05:26:49.226624,Cash on Delivery,"576 Frank Station Apt. 985, New Saraburgh, FL 06150",26833.6
TXN04671,CUST0234,2024-04-21,00:17:23.624690,Net Banking,"7431 Charles Burg, Donnafurt, VT 92936",33315.02
TXN04672,CUST0698,2024-05-24,18:42:22.532531,Debit Card,"44449 Miller Junction Apt. 327, Lake Edwardtown, DE 18514",11835.97
TXN04673,CUST0562,2024-03-19,08:44:28.647685,Debit Card,"467 Tyler Valley, Danaview, NM 49424",28041.59
TXN04674,CUST0082,2024-09-25,16:47:24.823404,Debit Card,"716 Hutchinson Village Suite 740, Lake Scott, MP 88708",14711.25
TXN04675,CUST0554,2024-10-21,18:36:52.827725,Net Banking,"4834 Williams Fall, Cummingsberg, IN 88973",9193.92
TXN04676,CUST0041,2024-08-03,16:15:08.829090,Credit Card,"93503 Tony Club Apt. 526, Heatherport, WA 15752",18094.82
TXN04677,CUST0940,2024-07-20,10:32:30.207917,Cash on Delivery,"1238 Anthony Lodge, East Carrie, ID 61923",7031.28
TXN04678,CUST0269,2024-06-15,16:40:13.795567,Net Banking,"7515 Elaine Track, Port Sierra, PW 74210",9474.02
TXN04679,CUST0693,2024-05-01,04:41:13.122780,Debit Card,"42604 William Radial, Copelandtown, MT 26141",26236.37
TXN04680,CUST0389,2024-10-25,16:58:10.224544,Debit Card,"22995 Smith Views Suite 731, West Michaelberg, NH 67618",23712.7
TXN04681,CUST0685,2024-07-12,18:37:07.256373,UPI,"Unit 1099 Box 8005, DPO AP 05563",9424.36
TXN04682,CUST0863,2024-08-17,12:58:08.252478,Net Banking,"093 Thomas Corner Suite 939, Port Phyllis, AR 63023",12082.09
TXN04683,CUST0796,2024-08-26,06:48:32.829508,UPI,"754 Austin Key, South Vanessaport, KS 56401",20620.05
TXN04684,CUST0661,2024-05-17,20:05:01.968695,UPI,"2175 Michael Brooks, South Michelletown, AR 53332",10792.88
TXN04685,CUST0342,2024-11-09,15:04:21.450622,Debit Card,"558 Stacey Locks, Lake Johnny, PW 36432",15424.87
TXN04686,CUST0458,2024-03-16,06:30:59.275622,Debit Card,"648 Joseph Ports, East Kathrynland, NV 58724",814.2
TXN04687,CUST0557,2024-10-20,15:28:00.823622,Debit Card,"1834 Jackson Station Suite 278, Davidshire, VI 17696",13758.97
TXN04688,CUST0875,2024-10-28,13:24:17.813231,Credit Card,"462 Wall Inlet Suite 789, Adamtown, KY 67298",15566.03
TXN04689,CUST0099,2024-02-02,21:20:30.911693,UPI,"5823 Suzanne Points Apt. 000, East Sydney, MD 04090",14841.36
TXN04690,CUST0155,2024-08-02,00:52:49.802645,Cash on Delivery,"PSC 2083, Box 0124, APO AE 62733",17431.0
TXN04691,CUST0355,2024-07-18,06:26:32.701547,Debit Card,"9462 Theresa Prairie, Watsonberg, LA 20925",36958.64
TXN04692,CUST0673,2024-09-05,04:06:24.872747,Credit Card,"USCGC Jones, FPO AP 68442",5349.59
TXN04693,CUST0461,2024-11-14,17:29:46.789774,Debit Card,"12678 Stephenson Freeway, Patrickshire, NJ 11665",20306.8
TXN04694,CUST0337,2024-10-03,03:49:34.162610,UPI,"619 Kathryn Union, West Cynthia, MA 66798",11116.43
TXN04695,CUST0561,2024-08-08,04:01:30.374160,Debit Card,"USNV Olson, FPO AA 06245",3472.97
TXN04696,CUST0285,2024-02-25,09:54:35.526998,Credit Card,"42760 Trevino Wells, Sarahport, NJ 03644",6344.56
TXN04697,CUST0349,2024-01-22,18:19:22.188752,UPI,"5493 Jacob Alley Suite 966, Ashleyberg, NM 84835",9490.56
TXN04698,CUST0342,2024-09-18,17:42:46.435712,UPI,"7541 Nichols Crescent Apt. 585, South Matthewbury, VI 61397",19549.04
TXN04699,CUST0406,2024-10-18,23:41:20.686937,UPI,"2970 Thompson Fort, Popeland, NM 25771",35093.03
TXN04700,CUST0372,2024-01-23,02:35:31.225532,Debit Card,"973 Jay Hollow, South Thomashaven, AZ 29920",828.27
TXN04701,CUST0112,2024-02-26,19:56:16.394467,Credit Card,"0320 Vanessa Estates Apt. 009, Richardmouth, HI 25317",5134.93
TXN04702,CUST0220,2024-10-04,06:59:09.052176,Cash on Delivery,"6298 Burke Highway, Tranburgh, WI 82354",21733.81
TXN04703,CUST0946,2024-04-09,21:09:32.814233,Credit Card,"52468 Miller Junction Suite 728, Caseyborough, WA 32296",19973.24
TXN04704,CUST0030,2024-10-22,12:44:36.532971,UPI,"224 Williams Branch, New Susan, RI 26202",27534.19
TXN04705,CUST0800,2024-12-05,12:02:01.620987,Cash on Delivery,"53813 Williams Street Apt. 456, Terryborough, GA 62918",10487.23
TXN04706,CUST0296,2024-09-19,08:19:38.185349,Debit Card,"USCGC Johnson, FPO AE 32332",25113.41
TXN04707,CUST0649,2024-12-12,05:48:48.387997,Net Banking,"320 Samantha Mountains Apt. 318, East Tristan, NJ 63033",4951.99
TXN04708,CUST0098,2024-12-20,01:28:05.075901,Debit Card,"616 Jeffrey Mission, Mccannmouth, PR 21787",9952.46
TXN04709,CUST0111,2024-02-01,16:07:59.935226,Debit Card,"845 Hudson Pines, Mikeburgh, MN 93061",13958.02
TXN04710,CUST0584,2024-07-26,10:40:22.869574,UPI,"Unit 9247 Box 9465, DPO AA 85743",10659.08
TXN04711,CUST0848,2024-12-10,06:55:12.775744,Cash on Delivery,"12376 Jensen Tunnel, Huberton, RI 92876",5042.51
TXN04712,CUST0753,2024-11-04,09:59:47.160350,Debit Card,"519 Ashley Walk Suite 681, Sethburgh, MT 00515",16514.12
TXN04713,CUST0307,2024-06-18,14:34:02.728956,Credit Card,"499 Lewis Island, North Sharonborough, CT 46606",8315.33
TXN04714,CUST0883,2024-11-05,23:20:01.289690,Credit Card,"613 Soto Courts Apt. 312, Lake Joshuaborough, AK 89405",17673.37
TXN04715,CUST0561,2024-11-12,14:12:58.807241,Cash on Delivery,"8706 Gutierrez Way Suite 671, Christopherfurt, GA 05832",15856.22
TXN04716,CUST0100,2024-02-07,18:20:33.188138,Net Banking,"220 Jenna Plains, Lake Matthew, CT 46687",23022.02
TXN04717,CUST0405,2024-04-06,21:50:31.056068,UPI,"728 Eugene Flats Suite 293, Port Jaredside, TX 25705",13203.22
TXN04718,CUST0108,2024-09-23,10:21:26.054142,Cash on Delivery,"665 Moore Expressway, Odonnelltown, LA 86874",15127.86
TXN04719,CUST0371,2024-09-05,10:33:55.057483,Debit Card,"8782 Castaneda Crescent, Margaretside, SD 99752",15933.14
TXN04720,CUST0241,2024-10-16,05:55:32.054831,Cash on Delivery,"96888 Larry Point Suite 281, New Stephaniefurt, MS 71261",1284.43
TXN04721,CUST0019,2024-12-05,16:05:28.626135,Net Banking,"26281 David Brook Suite 440, West Davidmouth, CT 45989",13460.52
TXN04722,CUST0896,2024-08-04,14:50:30.042250,UPI,"831 Gibson Alley, Johnchester, GU 34767",11214.77
TXN04723,CUST0235,2024-12-21,17:52:31.356789,Net Banking,"2860 Jackson Island, Copelandside, MT 51578",28134.82
TXN04724,CUST0184,2024-05-04,19:03:40.658505,Cash on Delivery,"7213 Owens Canyon Suite 478, Nathanielside, MA 94547",18390.33
TXN04725,CUST0874,2024-02-15,10:09:20.674222,UPI,"2853 Peterson Unions, Christinaberg, IN 08058",5502.11
TXN04726,CUST0979,2024-12-28,21:45:16.822205,UPI,"42887 Wise Motorway Apt. 807, Lake Bradley, NC 16927",2130.0
TXN04727,CUST0441,2024-03-06,08:47:04.014632,Cash on Delivery,"674 Sherri Glens, Ericshire, VT 49936",4315.94
TXN04728,CUST0358,2024-08-18,11:25:19.206446,Cash on Delivery,"1884 Brian Trace, Davisshire, FL 34857",22600.02
TXN04729,CUST0360,2024-12-21,22:53:38.496285,Debit Card,"4749 Miles Inlet, Henrystad, PA 22981",7866.1
TXN04730,CUST0522,2024-03-09,19:43:42.316721,Net Banking,"99478 Charles Gateway Suite 205, West David, TX 95698",18500.96
TXN04731,CUST0429,2024-09-06,20:13:43.635718,Debit Card,"16333 Maria Stravenue Suite 536, Richardberg, FL 68166",6045.88
TXN04732,CUST0308,2024-04-29,03:24:53.135684,UPI,"312 Lopez Curve Suite 225, Vasquezhaven, SC 59352",31077.39
TXN04733,CUST0897,2024-08-03,23:29:42.348205,Debit Card,"3565 Martin Stravenue, North Kathrynbury, MD 36876",25397.5
TXN04734,CUST0115,2024-04-12,12:31:45.969724,UPI,"1455 Duarte Islands, Holmeston, OK 82542",19172.16
TXN04735,CUST0617,2024-04-02,11:46:04.226348,Credit Card,"USCGC Phillips, FPO AA 83094",5442.39
TXN04736,CUST0507,2024-10-18,02:56:19.569837,Debit Card,"PSC 0297, Box 2882, APO AP 26760",9002.74
TXN04737,CUST0425,2024-07-16,01:31:54.887303,Debit Card,"081 Frye Lane Suite 105, New Michaelshire, NY 61464",1603.93
TXN04738,CUST0565,2024-07-13,09:52:55.722296,UPI,"7706 Leonard Radial, Jeanside, FL 34638",16273.81
TXN04739,CUST0087,2024-07-31,07:10:19.464437,Debit Card,"7758 Meza Crossing, Evansfurt, VT 39481",15000.55
TXN04740,CUST0196,2024-11-17,11:40:14.576762,Credit Card,"72888 Jones Roads Apt. 043, Perezmouth, HI 71939",11984.58
TXN04741,CUST0796,2024-01-14,09:21:20.697599,UPI,"602 Peterson Circle Apt. 094, North Christina, AZ 58922",6215.31
TXN04742,CUST0708,2024-01-01,04:14:09.781804,Debit Card,"5662 Underwood Trafficway Apt. 505, Thomasmouth, TX 97005",16638.35
TXN04743,CUST0698,2024-12-16,11:53:56.199124,Cash on Delivery,"41651 Jennifer Shoals, Crossborough, PW 87435",18246.39
TXN04744,CUST0871,2024-04-04,08:42:48.031585,Credit Card,"82838 Kathy Brooks, Nicoleberg, ND 99055",1191.85
TXN04745,CUST0735,2024-12-04,18:25:55.520506,Cash on Delivery,"62290 Greene Green Apt. 067, Suzanneville, MI 47941",46177.22
TXN04746,CUST0156,2024-07-16,11:28:47.310450,Cash on Delivery,"606 Jeremy Port, Hillmouth, TN 88567",20524.37
TXN04747,CUST0186,2024-09-29,23:07:33.585660,UPI,"USS Nunez, FPO AP 09741",11139.74
TXN04748,CUST0973,2024-12-07,11:19:21.292792,Debit Card,"8594 Butler Crossing Suite 149, West Justin, IL 08799",23306.94
TXN04749,CUST0271,2024-10-24,13:39:06.049812,Debit Card,"67295 Rogers Brooks Suite 703, Savageside, NC 58304",14279.11
TXN04750,CUST0807,2024-02-10,00:59:36.610116,Debit Card,"77780 Williams Forges Suite 702, East Kristychester, WA 73697",16195.21
TXN04751,CUST0657,2024-09-23,05:17:08.774967,Credit Card,"45018 Hoover Roads Apt. 879, Liberg, AR 49333",15150.04
TXN04752,CUST0810,2024-05-21,10:16:59.665251,UPI,"419 Beth Manors, Sharonfort, NJ 17209",3395.06
TXN04753,CUST0243,2024-06-26,08:33:51.893486,Credit Card,"14211 Gonzales Street, Port Joseph, SC 53441",8086.5
TXN04754,CUST0881,2024-06-02,11:23:45.065045,Credit Card,"975 Michelle Neck Suite 853, Hansonton, CO 41267",24119.92
TXN04755,CUST0438,2024-05-05,10:12:46.028008,Cash on Delivery,"016 Jordan Cliff, Laurashire, IN 13976",10309.67
TXN04756,CUST0300,2024-05-17,05:27:14.749852,Debit Card,"USCGC Wilson, FPO AP 46149",1039.63
TXN04757,CUST0379,2024-07-12,19:53:34.544330,Credit Card,"552 Burton Turnpike Suite 100, Lambertside, ND 70007",10856.31
TXN04758,CUST0886,2024-01-09,08:20:59.858035,Debit Card,"62265 Debra Fall Apt. 485, Hillhaven, KS 51639",12113.77
TXN04759,CUST0257,2024-11-07,20:19:17.383410,Credit Card,"14263 Alicia Lakes Suite 768, Port Hector, FM 08120",5260.54
TXN04760,CUST0562,2024-07-23,07:34:07.960737,Credit Card,"15359 Audrey Trace, North Jenniferland, OH 10266",8307.93
TXN04761,CUST0321,2024-07-03,15:41:36.900527,Credit Card,"957 Tammy Station, North Tannerton, PW 35045",7915.25
TXN04762,CUST0347,2024-07-29,12:46:23.146028,UPI,"USNS Williams, FPO AP 43901",14520.23
TXN04763,CUST0366,2024-10-30,22:16:47.380011,Cash on Delivery,"30833 Lucas Branch, Lake Barbaramouth, RI 64098",26052.17
TXN04764,CUST0714,2024-01-04,09:08:31.285578,UPI,"991 Arnold Turnpike Suite 915, Jacquelinemouth, AK 66998",10111.44
TXN04765,CUST0034,2024-11-11,05:41:38.967602,UPI,"56429 Pollard Pass Apt. 821, Josephhaven, VA 42260",15339.78
TXN04766,CUST0105,2024-05-15,10:23:33.358337,Credit Card,"21714 Martin Hills, Ethanstad, PW 90863",23154.94
TXN04767,CUST0964,2024-04-14,19:27:30.222531,Cash on Delivery,"04042 Gill Glen Suite 196, New Scott, ME 65239",4538.68
TXN04768,CUST0556,2024-10-22,07:33:46.067080,Net Banking,"5481 Micheal Cape, South Jeffreyview, FL 93891",5828.03
TXN04769,CUST0816,2024-09-15,13:32:50.524325,Net Banking,"0992 Alexander Plaza, East Sarah, AS 97713",14216.64
TXN04770,CUST0745,2024-02-17,06:59:59.234003,Debit Card,"6393 Tara Union, Port Sandra, WI 91109",15712.28
TXN04771,CUST0002,2024-07-28,23:12:00.195201,Cash on Delivery,"Unit 6884 Box 7631, DPO AE 05872",6754.9
TXN04772,CUST0317,2024-08-08,08:20:44.163784,UPI,"35989 Kevin Rue, Kellymouth, ND 21472",9181.42
TXN04773,CUST0975,2024-07-31,13:51:11.236711,Cash on Delivery,"2031 Long Station, Robertsfort, ND 29173",24741.34
TXN04774,CUST0316,2024-08-05,20:33:49.027746,Net Banking,"58159 Vasquez Neck, Christopherhaven, MN 75208",9158.47
TXN04775,CUST0423,2024-12-28,13:09:15.332183,Credit Card,"4398 Jensen Circle Suite 519, Lake Robertport, CT 93956",10871.06
TXN04776,CUST0832,2024-10-26,05:53:38.562232,Cash on Delivery,"08591 Elizabeth Burg Suite 801, Port Timothy, MD 67686",18539.02
TXN04777,CUST0844,2024-12-17,22:33:02.372785,Net Banking,"270 Thomas Landing, Brownshire, MI 64562",3628.76
TXN04778,CUST0024,2024-02-11,13:32:33.306992,Credit Card,"60022 Sanchez Divide, North Brian, AL 48182",27607.99
TXN04779,CUST0034,2024-01-17,19:15:25.933906,Debit Card,"403 Armstrong Mission, North Dylan, GU 23525",19759.95
TXN04780,CUST0677,2024-06-29,06:25:24.248671,Net Banking,"0456 Santana Greens, South Tammyshire, GA 74869",26348.95
TXN04781,CUST0120,2024-12-23,09:44:06.141448,UPI,"78259 Gates Isle, South Paigeville, NM 48363",14335.64
TXN04782,CUST0005,2024-12-14,00:52:55.669225,Debit Card,"650 Mccormick Spurs, Lake Rebecca, WI 19643",36657.75
TXN04783,CUST0246,2024-01-14,16:21:51.327954,UPI,"94116 Harris Rest, Natalieside, KY 42530",32748.53
TXN04784,CUST0516,2024-04-18,07:23:27.014407,Net Banking,"459 Mcintyre Forks Apt. 894, Brandtstad, VI 88212",9509.77
TXN04785,CUST0497,2024-10-30,00:39:51.160362,UPI,"641 Mcdowell Garden, Larrychester, NV 39986",6717.64
TXN04786,CUST0797,2024-07-06,09:23:38.288368,Net Banking,"6734 Madison Lane Suite 496, West Robin, AK 18178",21626.03
TXN04787,CUST0793,2024-02-22,21:34:39.817054,Net Banking,"08085 Gabrielle Light Apt. 785, Evansview, VI 75472",12521.24
TXN04788,CUST0158,2024-09-21,14:58:04.723554,Net Banking,"06590 Linda Spurs Suite 396, Carolland, MI 15217",27437.38
TXN04789,CUST0612,2024-01-13,03:52:32.983883,Debit Card,"36845 Natalie Mission Apt. 128, Jennifertown, NV 32563",10733.78
TXN04790,CUST0925,2024-05-04,21:35:24.567766,Net Banking,"004 George Turnpike Suite 229, Kimberlyland, NC 88916",13629.3
TXN04791,CUST0076,2024-09-27,19:13:39.892911,Debit Card,"33752 Cheryl Crossroad, Allenchester, IN 50944",8169.33
TXN04792,CUST0296,2024-06-13,10:06:15.449709,Cash on Delivery,"553 Joseph Crossroad Apt. 647, Pattonview, IA 94240",2449.32
TXN04793,CUST0195,2024-05-16,08:00:00.175127,Credit Card,"6621 Esparza Walks, Port Deborahside, CA 40374",23794.73
TXN04794,CUST0553,2024-03-22,04:19:00.097707,UPI,"70497 Michael Roads Suite 120, Brittanyhaven, VT 47471",25964.52
TXN04795,CUST0674,2024-08-20,19:36:14.360731,UPI,"62891 Ryan Spring, New Wesleytown, ID 33669",26634.48
TXN04796,CUST0078,2024-07-19,21:55:33.423924,Cash on Delivery,"184 Eric Squares Suite 139, Petersontown, AR 79123",2885.88
TXN04797,CUST0537,2024-02-23,20:12:52.513397,Credit Card,"2517 Evans Pine, Hardytown, TN 39242",13398.92
TXN04798,CUST0259,2024-04-03,00:33:30.485038,Cash on Delivery,"1838 Andrea Trail, West Taylorville, GA 51671",24528.36
TXN04799,CUST0534,2024-05-31,06:12:15.913508,Credit Card,"88341 Jackson Place, South Heatherfort, MA 06990",14404.95
TXN04800,CUST0635,2024-12-17,22:23:55.894620,Cash on Delivery,"USNV Griffin, FPO AE 30453",37985.71
TXN04801,CUST0107,2024-03-14,12:51:59.511821,Debit Card,"965 Johnson Place, New Todd, NC 93061",46655.48
TXN04802,CUST0609,2024-08-08,15:33:01.792871,Net Banking,"Unit 4586 Box 4653, DPO AP 84864",27570.99
TXN04803,CUST0787,2024-06-16,15:17:08.302284,Net Banking,"930 Rebecca Corner, Port Matthew, MI 11536",9944.92
TXN04804,CUST0838,2024-07-28,05:01:28.371056,UPI,"77718 Jonathan Bypass, Benjaminport, PW 64610",1140.33
TXN04805,CUST0881,2024-04-17,18:01:32.440930,UPI,"20580 Villanueva View, Hallstad, RI 82088",3156.58
TXN04806,CUST0451,2024-07-07,01:21:02.608479,Credit Card,"1691 Harvey Glens Suite 725, Jamieberg, PW 35522",30097.82
TXN04807,CUST0789,2024-02-01,05:58:59.317408,Credit Card,"7607 Charles Street, Lake Jacquelinebury, AR 26510",26534.21
TXN04808,CUST0680,2024-08-06,03:43:40.482379,Cash on Delivery,"3502 Melissa Springs, Cherylberg, FM 31565",2938.44
TXN04809,CUST0934,2024-10-28,14:09:15.737806,Net Banking,"67433 Curtis Knoll, Woodsshire, NY 62306",7942.67
TXN04810,CUST0239,2024-04-10,05:08:13.850188,Cash on Delivery,"430 Courtney Tunnel, North Josephshire, NE 21010",28973.56
TXN04811,CUST0841,2024-04-10,13:28:30.954750,Debit Card,"4839 Heath Stravenue, Juanfurt, KY 42749",2127.67
TXN04812,CUST0191,2024-11-19,09:39:53.002787,Cash on Delivery,"91907 Travis Court Suite 459, Patrickbury, OK 19249",15102.22
TXN04813,CUST0990,2024-10-01,06:54:39.223048,UPI,"68310 Jessica Port, South Tomberg, LA 94768",984.28
TXN04814,CUST0303,2024-03-15,21:28:21.335159,UPI,"46430 Orr Spring Suite 631, East Troytown, CT 27434",18241.06
TXN04815,CUST0926,2024-02-16,23:26:21.800501,Net Banking,"1490 Erin Isle Apt. 594, Fergusonhaven, NH 76622",16425.67
TXN04816,CUST0695,2024-10-04,14:16:16.298232,Debit Card,"87076 Campbell Wall, Kennedyfurt, CT 06937",26486.03
TXN04817,CUST0970,2024-07-30,02:27:44.526759,Net Banking,"5398 Alexander Square, East Rachaelmouth, MN 63270",15016.16
TXN04818,CUST0594,2024-12-11,05:34:26.209069,Credit Card,"92522 Price Ford, Jamesside, NE 38280",7885.78
TXN04819,CUST0964,2024-12-13,09:49:42.791664,Debit Card,"155 Hill Path, Mercadochester, CT 77671",18248.49
TXN04820,CUST0550,2024-01-22,02:46:35.825411,UPI,"68224 Gomez Forge Apt. 258, Sandratown, VT 69338",8073.12
TXN04821,CUST0211,2024-03-13,00:37:05.445468,Debit Card,"9194 Alvarez Roads Suite 136, Manningberg, MI 13634",7274.33
TXN04822,CUST0629,2024-02-29,08:43:15.053316,UPI,"784 Hart Drives Suite 214, Lake Jorge, MA 34713",24373.83
TXN04823,CUST0526,2024-08-12,08:53:46.566024,Debit Card,"161 Martinez Corners, North Emilyland, KS 07067",2850.78
TXN04824,CUST0119,2024-06-15,23:34:39.525147,Credit Card,"2997 Denise Road Suite 837, Davidsonburgh, DE 92398",16498.52
TXN04825,CUST0566,2024-02-02,21:11:26.524287,Credit Card,"057 Cantu Tunnel Suite 609, Port Kelseyfort, OK 90458",21524.26
TXN04826,CUST0385,2024-09-11,00:42:24.965837,Cash on Delivery,"513 Jennings Knolls, East Jacobbury, FL 94117",2943.68
TXN04827,CUST0129,2024-06-19,23:15:47.138175,UPI,"70446 Scott Keys Apt. 500, North Tinabury, ID 57204",10079.36
TXN04828,CUST0840,2024-10-11,01:07:46.901346,Debit Card,"320 Martin Spur Suite 162, South Patriciaton, VT 81540",6455.64
TXN04829,CUST0645,2024-06-10,19:40:42.217117,UPI,"Unit 2642 Box 0199, DPO AE 37151",5575.87
TXN04830,CUST0647,2024-12-24,07:46:44.370558,Credit Card,"761 Janice Wall, Murphyberg, AL 15495",3440.96
TXN04831,CUST0598,2024-02-26,03:11:51.238730,UPI,"988 Faulkner Forges Apt. 037, Morganborough, DC 61909",5775.75
TXN04832,CUST0648,2024-01-18,13:04:18.539037,UPI,"8427 Perez Turnpike, West Christian, UT 82058",20027.04
TXN04833,CUST0799,2024-12-24,05:07:27.316979,Debit Card,"152 Cynthia Mountain, Tonyafurt, CA 42218",493.79
TXN04834,CUST0205,2024-11-08,19:30:41.930954,UPI,"58692 Ryan Extensions, Allenshire, NE 94460",13811.78
TXN04835,CUST0744,2024-06-22,17:38:38.996610,UPI,"371 Harrington Pine, Davidbury, FL 48327",10940.41
