transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN03767,CUST0882,2024-05-04,02:26:04,UPI,"49017 Katrina Tunnel, South Mary, FM 71946",7768.8
TXN03768,CUST0344,2024-10-09,00:11:38,Debit Card,"6441 Crystal Rue Apt. 354, Jessicafurt, GU 68812",8728.32
TXN03769,CUST0061,2024-04-15,12:59:08,Credit Card,"770 Joseph Track, Johnport, TN 29176",13785.69
TXN03770,CUST0817,2024-05-23,02:21:12,Net Banking,"164 Emily Street Apt. 453, Belltown, MP 08195",14239.29
TXN03771,CUST0739,2024-05-25,05:02:48,UPI,"69183 Laura Creek Apt. 638, Haroldbury, GU 92366",14807.46
TXN03772,CUST0916,2024-06-17,00:27:44,Cash on Delivery,"PSC 7452, Box 8206, APO AP 95773",14677.65
TXN03773,CUST0999,2024-06-03,16:01:48,Debit Card,"USCGC Bowen, FPO AA 74946",18732.44
TXN03774,CUST0725,2024-02-05,13:56:00,Net Banking,"5896 Henry Way Suite 574, Teresachester, PW 77383",7068.74
TXN03775,CUST0793,2024-08-17,22:36:07,Cash on Delivery,"443 Bryant Ridges Apt. 019, Cuevasville, VI 17961",9790.41
TXN03776,CUST0745,2024-04-11,20:08:06,UPI,"604 Jonathan Meadows, Derekstad, GU 64310",39344.4
TXN03777,CUST0628,2024-11-26,21:39:44,UPI,"PSC 9735, Box 2624, APO AE 18691",24085.41
TXN03778,CUST0554,2024-08-20,06:27:10,UPI,"463 Gardner Station Apt. 950, Luceroview, OH 09585",1266.71
TXN03779,CUST0976,2024-06-10,05:30:18,Cash on Delivery,"737 Duncan Lock Apt. 036, Port Megan, SD 90061",10026.97
TXN03780,CUST0627,2024-08-29,10:04:43,Net Banking,"40841 Walters Skyway Apt. 526, Davisshire, AS 05352",14454.88
TXN03781,CUST0290,2024-05-23,10:42:00,UPI,"035 White Course, New Tommyville, SC 90699",23425.11
TXN03782,CUST0456,2024-12-07,17:43:09,Cash on Delivery,"96204 Jones Manor, Maryshire, VT 46385",22030.79
TXN03783,CUST0339,2024-07-01,00:23:40,Cash on Delivery,"49777 Dana Cove Suite 601, East Wanda, KS 63269",18216.97
TXN03784,CUST0164,2024-04-26,08:27:27,UPI,"0422 Howell Alley Suite 753, Carpenterton, CA 83940",21951.49
TXN03785,CUST0278,2024-11-11,21:23:50,Debit Card,"19594 Michael View, Lake Andreamouth, LA 91090",2872.04
TXN03786,CUST0795,2024-11-17,19:55:31,Debit Card,"71119 Bryant Dam Suite 042, North Ashleyshire, DE 23762",35605.06
TXN03787,CUST0830,2024-06-07,06:30:20,Credit Card,"92426 Hernandez Mission Apt. 933, South Stephanie, UT 83153",12843.08
TXN03788,CUST0249,2024-07-29,06:07:19,Debit Card,"4056 Tiffany Plains, Ericville, NH 55835",7318.32
TXN03789,CUST0580,2024-09-27,04:14:54,UPI,"612 Johnson Branch, Adamstown, CO 85887",44392.75
TXN03790,CUST0573,2024-10-05,07:32:16,Debit Card,"3320 Moore Divide, Port Nancyhaven, NJ 55308",11893.39
TXN03791,CUST0585,2024-10-13,10:34:41,Cash on Delivery,"5012 Robert Extensions Suite 280, Janehaven, FL 08483",22593.52
TXN03792,CUST0570,2024-06-11,15:10:08,Credit Card,"0634 Gonzales Pines, Nancytown, OH 40347",20397.08
TXN03793,CUST0218,2024-03-14,22:02:22,Net Banking,"234 Julie Inlet, Bensonfort, IN 95437",16810.48
TXN03794,CUST0475,2024-03-21,18:59:49,Credit Card,"USNS Anderson, FPO AP 71675",4196.0
TXN03795,CUST0479,2024-02-25,10:10:54,Net Banking,"86502 Elizabeth Estates, Fosterview, IN 78832",3735.41
TXN03796,CUST0944,2024-04-24,08:58:24,Debit Card,"5808 William Ports, Sarastad, WV 32171",11667.95
TXN03797,CUST0744,2024-09-14,00:34:09,Credit Card,"506 Steven Passage, Kimberlybury, VI 64308",10366.79
TXN03798,CUST0998,2024-07-08,21:07:57,Debit Card,"731 Michelle Land, Elaineshire, UT 77984",13681.35
TXN03799,CUST0422,2024-12-27,09:24:25,Net Banking,"795 Bryant Station, Davidburgh, ND 53364",10046.87
TXN03800,CUST0650,2024-06-12,09:02:48,Credit Card,"378 Jill Vista, Bautistaberg, AK 31722",6078.99
TXN03801,CUST0591,2024-09-08,05:35:24,UPI,"79625 Carlos Manor Apt. 370, Boydton, IN 98111",20050.9
TXN03802,CUST0351,2024-01-04,00:55:04,UPI,"0133 Zamora Overpass Suite 842, Port Patrick, SC 09232",2135.0
TXN03803,CUST0246,2024-09-30,07:06:31,Debit Card,"20901 Lance Shoals, South Larry, AS 76765",2380.18
TXN03804,CUST0313,2024-09-10,02:13:02,Debit Card,"4423 Kennedy Mountain Apt. 778, Weaverfort, MA 16836",14228.62
TXN03805,CUST0403,2024-09-27,01:06:34,UPI,"05811 Ballard Forges, Anthonyport, MS 25446",27645.72
TXN03806,CUST0781,2024-11-03,12:35:11,Cash on Delivery,"5853 Reid Greens, Kellyburgh, MO 18127",13061.11
TXN03807,CUST0153,2024-12-26,19:23:40,Cash on Delivery,"24529 Savage Unions, East Destinyfurt, PA 14040",10363.27
TXN03808,CUST0489,2024-01-16,05:21:57,Credit Card,"324 Brian Hills Apt. 624, Haysbury, DE 26424",11711.81
TXN03809,CUST0883,2024-01-03,08:10:24,Debit Card,"1872 Diana Mountains, Lake Tracy, MD 85658",17734.85
TXN03810,CUST0511,2024-08-16,06:57:13,UPI,"643 Patton Manor, Miguelburgh, NH 79623",5624.57
TXN03811,CUST0063,2024-04-24,17:48:46,Net Banking,"6841 Alexis Rapid Apt. 693, Brianaberg, OK 79573",5202.47
TXN03812,CUST0672,2024-03-25,02:48:20,Credit Card,"USNV Hale, FPO AP 05504",21632.87
TXN03813,CUST0216,2024-06-25,08:19:32,Cash on Delivery,"688 Ellis Bridge, Port Antonioport, CO 95508",8448.89
TXN03814,CUST0059,2024-02-16,19:42:44,Net Banking,"65451 Ronald Glen Apt. 678, New Anthony, ID 83402",16828.55
TXN03815,CUST0853,2024-09-10,18:27:08,Net Banking,"753 Johnson Village Suite 376, East Kellyfurt, WV 48135",8708.41
TXN03816,CUST0302,2024-08-17,09:47:34,Debit Card,"3093 Payne Mount, West Morganhaven, CT 54099",40379.36
TXN03817,CUST0567,2024-11-21,19:17:17,Net Banking,"78875 Terri Lights Suite 016, Jamesfort, MS 81374",11830.64
TXN03818,CUST0965,2024-08-28,10:46:24,Debit Card,"547 Erica Ford, South Ashley, WY 64400",23386.16
TXN03819,CUST0205,2024-11-30,02:18:02,Net Banking,"38809 Peters Turnpike, Masonview, MD 74009",16341.79
TXN03820,CUST0988,2024-04-22,05:10:16,Cash on Delivery,"71569 Susan Shoal Suite 294, North Raymond, MT 15246",19059.73
TXN03821,CUST0240,2024-11-28,14:33:57,Cash on Delivery,"8805 Turner River Apt. 577, South Melissa, WV 85598",24971.59
TXN03822,CUST0044,2024-07-09,22:59:13,UPI,"6233 Bernard Isle, South Daniellefurt, CA 31885",8268.48
TXN03823,CUST0153,2024-04-08,14:38:03,Debit Card,"USNV Ponce, FPO AE 18373",10770.54
TXN03824,CUST0444,2024-02-29,10:31:07,UPI,"1713 Willie Rest Suite 937, Ryantown, CO 89478",12437.82
TXN03825,CUST0523,2024-04-28,13:58:26,Net Banking,"043 Allen Unions Apt. 241, West Jacob, AZ 32855",9457.13
TXN03826,CUST0659,2024-05-05,02:10:58,UPI,"462 Hurst Mission Apt. 561, New Michelleborough, IN 14674",16845.63
TXN03827,CUST0115,2024-06-05,09:28:45,Cash on Delivery,"796 Reynolds Locks Suite 239, Alexanderburgh, PW 45263",2381.64
TXN03828,CUST0431,2024-01-26,11:55:41,Debit Card,"0672 Patterson Crescent Apt. 078, North Andrewview, HI 11867",2926.83
TXN03829,CUST0261,2024-11-07,23:45:31,Debit Card,"02375 Joshua Way, South Valerie, DC 02946",13965.39
TXN03830,CUST0066,2024-01-25,14:48:05,Net Banking,"7360 Mays Via Apt. 586, South Richard, WI 49168",4298.47
TXN03831,CUST0386,2024-07-20,12:37:36,UPI,"219 Roman Via Suite 377, Lake Adrian, CT 89967",16442.26
TXN03832,CUST0670,2024-11-29,10:33:19,Net Banking,"79093 Stone Ramp Apt. 267, Swansonmouth, IL 50304",1275.48
TXN03833,CUST0009,2024-11-20,03:13:55,Credit Card,"400 Bradley Square, Riggsside, SC 82460",12899.81
TXN03834,CUST0383,2024-09-30,18:39:00,UPI,"Unit 9756 Box 8074, DPO AP 36127",26670.05
TXN03835,CUST0782,2024-05-09,11:23:47,Net Banking,"6086 Kaylee Haven Suite 183, Port Kristashire, MP 15605",3514.04
TXN03836,CUST0060,2024-03-12,14:03:50,Net Banking,"756 Mary Ranch, Wallerborough, FM 04383",22338.49
TXN03837,CUST0792,2024-04-10,01:40:05,Debit Card,"886 Pope Brook Apt. 389, North Elizabeth, SC 43760",11636.13
TXN03838,CUST0698,2024-05-28,18:53:40,Net Banking,"693 Jones Neck, North Markfort, NJ 34244",18771.22
TXN03839,CUST0877,2024-11-24,09:59:18,Credit Card,"545 Michael Glens Apt. 488, Jessicashire, UT 47969",3724.32
TXN03840,CUST0015,2024-05-31,12:52:41,Debit Card,"3460 Mills Knoll Suite 974, New Kimberlyton, MP 57974",20742.45
TXN03841,CUST0453,2024-06-16,00:29:54,Cash on Delivery,"0701 Tammy Crossing, Port Theresa, WY 04441",4688.14
TXN03842,CUST0894,2024-05-23,13:57:41,Debit Card,"PSC 9703, Box 8302, APO AA 51438",15736.78
TXN03843,CUST0493,2024-06-27,18:08:12,Cash on Delivery,"USNV Mueller, FPO AP 39529",25216.67
TXN03844,CUST0966,2024-01-20,18:14:52,Cash on Delivery,"5137 Mitchell Haven, Davisshire, ME 94698",3688.1
TXN03845,CUST0188,2024-08-19,20:24:52,UPI,"0098 Singleton Brook, North Juan, VT 73091",34908.17
TXN03846,CUST0327,2024-04-18,04:18:50,Net Banking,"252 Ricardo Green Apt. 452, West Joel, NJ 06333",6249.19
TXN03847,CUST0532,2024-02-24,23:28:43,Credit Card,"65067 Smith Ranch, Port Jamie, VI 24503",21312.93
TXN03848,CUST0420,2024-06-15,22:49:27,Debit Card,"009 Robert Lodge, Brownchester, KS 30867",33398.2
TXN03849,CUST0080,2024-08-01,01:59:52,Net Banking,"535 Angela Squares, Lake Saraton, WA 52944",18730.21
TXN03850,CUST0601,2024-07-20,22:11:27,Debit Card,"752 Nelson Dale, Phillipport, MA 85740",15272.78
TXN03851,CUST0085,2024-12-11,04:37:17,UPI,"6508 Frost Burgs Apt. 510, South Kevin, SC 24399",16126.83
TXN03852,CUST0389,2024-09-13,20:22:23,UPI,"3289 Hodge Villages Apt. 829, South Crystal, MA 65626",6277.14
TXN03853,CUST0697,2024-08-21,06:20:51,Debit Card,"302 Pamela Stream Apt. 871, Heatherside, KY 24666",16481.39
TXN03854,CUST0444,2024-09-04,12:37:19,UPI,"70643 Amanda Creek, Michelleberg, NY 27833",20130.43
TXN03855,CUST0776,2024-11-16,02:29:39,Debit Card,"USCGC Gibson, FPO AA 14876",4354.64
TXN03856,CUST0293,2024-09-17,10:09:36,Net Banking,"USNV Kim, FPO AA 34406",20811.25
TXN03857,CUST0503,2024-10-30,02:30:26,Credit Card,"23437 Hawkins Neck Apt. 821, Meaganland, NH 97958",29539.99
TXN03858,CUST0301,2024-07-02,09:47:56,UPI,"1175 Christopher Islands, West Anthonyport, DE 23413",13879.41
TXN03859,CUST0532,2024-05-09,12:35:31,Credit Card,"95177 Ruiz Knolls Suite 014, Kaylatown, NY 91811",20239.46
TXN03860,CUST0545,2024-03-04,10:30:12,Debit Card,"5676 Tate Radial Apt. 577, West Stephanie, NJ 21068",9762.21
TXN03861,CUST0376,2024-01-30,05:41:54,Credit Card,"848 Carol Center, Spencerborough, OH 17313",8746.21
TXN03862,CUST0705,2024-06-04,04:36:10,UPI,"6736 Michelle Mountain Apt. 290, Lake Michaelfurt, MT 25378",7256.25
TXN03863,CUST0521,2024-02-19,12:24:46,Credit Card,"812 Blake Island Suite 064, New Christinestad, VA 88058",6363.08
TXN03864,CUST0716,2024-02-23,19:06:31,Cash on Delivery,"770 Sanders Mill Apt. 520, Lake Hannahfurt, AR 17955",18972.89
TXN03865,CUST0716,2024-06-13,01:47:56,Cash on Delivery,"537 Katrina Neck Suite 148, South Gerald, AK 53808",7734.08
TXN03866,CUST0606,2024-03-14,13:34:49,Net Banking,"534 Shawn Lakes Apt. 481, Port Teresahaven, SD 14768",21076.38
TXN03867,CUST0531,2024-10-01,09:01:16,Credit Card,"92749 Ray Ports Apt. 438, Grantland, CO 47880",21677.43
TXN03868,CUST0490,2024-04-01,10:50:51,Credit Card,"098 Weaver View Apt. 745, Lake Karenborough, MS 73627",25074.57
TXN03869,CUST0264,2024-11-17,07:40:46,Net Banking,"55428 Hernandez Garden Suite 837, East Rachelfort, ME 44709",19765.39
TXN03870,CUST0540,2024-03-17,15:30:59,UPI,"91458 Steven Inlet Suite 779, Ritterport, UT 50704",23882.61
TXN03871,CUST0665,2024-05-02,05:02:24,Net Banking,"9959 Wood Wells Apt. 868, Thomastown, CA 93803",22303.78
TXN03872,CUST0707,2024-10-20,09:42:57,Debit Card,"93947 Alvarez Island, Lake Heatherhaven, ME 79051",23091.71
TXN03873,CUST0170,2024-04-21,11:25:02,Credit Card,"PSC 2436, Box 9115, APO AP 13137",19415.92
TXN03874,CUST0168,2024-07-31,12:51:42,Cash on Delivery,"61288 Glass Mill, East Ericfort, AR 70790",8930.56
TXN03875,CUST0915,2024-03-07,02:18:19,Cash on Delivery,"1326 Malone Radial Suite 446, Rogerston, NH 51571",13500.32
TXN03876,CUST0539,2024-04-24,03:11:25,Net Banking,"2582 Tammy Walks, Johnsonburgh, FL 99179",25932.24
TXN03877,CUST0822,2024-09-15,14:54:50,Credit Card,"056 Mary Tunnel, Robertstad, VI 83923",1448.04
TXN03878,CUST0789,2024-05-18,23:37:41,Cash on Delivery,"6083 Tommy Drive Apt. 278, Christopherhaven, WA 05797",15995.89
TXN03879,CUST0375,2024-02-08,09:36:15,UPI,"2896 Gregory Lock Apt. 455, North Austinshire, MS 75956",26335.46
TXN03880,CUST0276,2024-12-02,14:06:33,Credit Card,"19301 Ellis Alley Apt. 840, North Clairemouth, VA 48556",18848.36
TXN03881,CUST0681,2024-06-27,10:47:37,Credit Card,"145 Lisa Shoal Suite 030, Eileenstad, GA 78594",13268.75
TXN03882,CUST0680,2024-11-15,12:24:27,Credit Card,"322 Teresa Crest Apt. 657, Michellefurt, WV 64403",35672.26
TXN03883,CUST0424,2024-08-11,15:01:10,Net Banking,"67938 Michelle Lodge, Lake Michelle, NV 93854",12889.27
TXN03884,CUST0324,2024-01-15,23:56:02,UPI,"2182 Greene Spur, Patriciamouth, AL 44815",10905.33
TXN03885,CUST0585,2024-06-09,23:41:56,Net Banking,"63202 Lauren Harbors, Gonzaleztown, WV 11475",13380.55
TXN03886,CUST0543,2024-03-28,07:06:15,UPI,"PSC 3394, Box 7626, APO AA 83228",10595.25
TXN03887,CUST0628,2024-09-13,13:40:16,Debit Card,"PSC 4079, Box 2146, APO AE 98584",17418.8
TXN03888,CUST0815,2024-01-08,05:07:36,Cash on Delivery,"9752 Barnes Parkways Apt. 106, New Mary, IA 83511",18520.42
TXN03889,CUST0551,2024-03-08,07:31:11,UPI,"192 Lauren Common Suite 118, West Melinda, NM 77588",1647.07
TXN03890,CUST0766,2024-05-14,13:49:49,Cash on Delivery,"950 Christina Street, Kennethhaven, AK 67071",16687.64
TXN03891,CUST0887,2024-07-30,12:06:37,Debit Card,"3844 Carroll Overpass, West Kimberly, IL 47249",4708.96
TXN03892,CUST0261,2024-05-11,13:07:35,UPI,"PSC 0017, Box 3631, APO AE 10263",13859.6
TXN03893,CUST0890,2024-08-07,15:45:20,Credit Card,"362 Colleen Plains, South Jennytown, SD 84117",11916.42
TXN03894,CUST0054,2024-01-27,15:13:20,Net Banking,"58347 Henderson Islands Apt. 789, Jeremyview, SD 23535",5634.7
TXN03895,CUST0917,2024-09-17,00:44:24,Debit Card,"2940 Smith Course, North Leonshire, NH 17218",9990.5
TXN03896,CUST0749,2024-07-05,18:07:16,UPI,"369 April Ferry Suite 516, Schmitthaven, AZ 91651",13777.33
TXN03897,CUST0109,2024-08-20,12:38:53,Debit Card,"9256 Stephanie Road Apt. 533, New Lisa, NM 77453",3566.87
TXN03898,CUST0478,2024-11-16,14:21:53,Net Banking,"96755 Peterson Highway, Hintonfurt, VI 56318",1576.66
TXN03899,CUST0225,2024-06-29,17:06:09,Credit Card,"19649 Laura Hill Apt. 563, Ricefort, IA 55977",6831.34
TXN03900,CUST0873,2024-07-09,10:53:22,Credit Card,"791 Phillip Row, South Anna, IL 48197",11891.89
TXN03901,CUST0498,2024-05-17,10:28:23,Cash on Delivery,"632 Jason Brook Suite 922, New Amandachester, FL 13787",6081.65
TXN03902,CUST0681,2024-11-22,23:49:47,Debit Card,"93113 Galvan Ranch Apt. 924, Rollinsbury, HI 60611",18018.21
TXN03903,CUST0584,2024-12-14,02:37:15,Net Banking,"594 Thornton Lock Suite 427, South Jessicaville, VT 88317",14493.92
TXN03904,CUST0223,2024-02-22,19:43:53,Cash on Delivery,"7276 Moore Loop Apt. 229, Port Jessicahaven, TX 60128",34838.08
TXN03905,CUST0066,2024-06-30,15:04:50,UPI,"6052 John Passage Apt. 712, Espinozamouth, VA 20440",6431.53
TXN03906,CUST0394,2024-09-07,13:39:47,Net Banking,"23790 Bradley Roads, Juliabury, DE 67023",20179.98
TXN03907,CUST0006,2024-04-02,20:45:37,UPI,"59138 Duane Plain, South Michaelport, SD 94783",5156.94
TXN03908,CUST0798,2024-11-02,20:37:03,UPI,"075 Carl Prairie, Barronville, SC 85295",12097.32
TXN03909,CUST0748,2024-10-24,12:55:40,UPI,"4532 Adams Mills, Caitlinchester, VI 10753",33218.57
TXN03910,CUST0416,2024-07-30,18:02:00,Debit Card,"55154 Tiffany Cove Apt. 061, Lake Patricialand, WV 70077",2982.35
TXN03911,CUST0127,2024-08-10,12:42:54,Debit Card,"Unit 5935 Box 2205, DPO AP 59866",14436.35
TXN03912,CUST0780,2024-06-23,23:25:18,Net Banking,"93526 Mcintosh Valleys Apt. 234, Riosview, WA 52730",36287.24
TXN03913,CUST0530,2024-08-12,01:02:14,Cash on Delivery,"81397 Tate Terrace Apt. 634, Seanshire, AL 73045",6798.17
TXN03914,CUST0007,2024-03-05,20:48:37,UPI,"871 Roberts Viaduct, Sethfort, UT 10285",1535.43
TXN03915,CUST0592,2024-08-15,14:36:33,UPI,"2045 Matthew Villages Apt. 399, Hensleychester, AS 71475",28377.12
TXN03916,CUST0684,2024-05-29,00:26:04,Cash on Delivery,"23395 Laura Inlet Suite 457, Port Christopherhaven, MS 15641",16989.02
TXN03917,CUST0248,2024-09-13,18:35:25,UPI,"599 Thompson Rapids Suite 087, Seanfurt, KY 07695",8484.56
TXN03918,CUST0202,2024-09-17,16:02:15,Credit Card,"9232 Vincent Ports, Millerberg, DC 49816",28591.04
TXN03919,CUST0418,2024-11-01,21:44:36,Debit Card,"98111 Owens Curve, North Jacobville, DC 78070",3328.5
TXN03920,CUST0680,2024-01-23,23:14:48,UPI,"040 Ronald Station Apt. 925, West Jacobfurt, PA 99772",10896.83
TXN03921,CUST0547,2024-12-26,20:40:31,Net Banking,"04855 Susan Circle, Hardinghaven, AK 25494",15497.97
TXN03922,CUST0624,2024-06-06,17:31:39,UPI,"USCGC Welch, FPO AA 68564",3600.03
TXN03923,CUST0332,2024-12-06,05:28:10,Credit Card,"647 Gonzalez River Suite 037, Cynthiaburgh, GA 56725",18254.96
TXN03924,CUST0465,2024-01-02,12:41:51,Debit Card,"0263 Timothy Stream Apt. 146, New Maria, KS 88774",12324.08
TXN03925,CUST0397,2024-06-24,20:25:08,UPI,"78553 Michael Ridge, West Laurie, KY 88913",6737.42
TXN03926,CUST0096,2024-11-16,03:08:35,Credit Card,"786 Robinson Fork Apt. 390, North Markbury, AS 93389",3133.92
TXN03927,CUST0376,2024-04-27,11:07:29,UPI,"142 Hood Loop, Daughertymouth, OK 56406",21172.98
TXN03928,CUST0748,2024-09-20,23:57:43,Net Banking,"68585 Hendrix Ford Suite 972, Adamton, MP 76847",30046.37
TXN03929,CUST0245,2024-12-05,18:53:41,Credit Card,"3998 Reed Village, Mejiaborough, ID 71934",37979.49
TXN03930,CUST0073,2024-05-28,01:56:43,Debit Card,"5667 Macias Lock Apt. 808, Lake Brian, MN 65437",24809.95
TXN03931,CUST0705,2024-11-03,01:34:43,Cash on Delivery,"68926 Wright Plains Apt. 608, East Samuel, FL 98552",4120.22
TXN03932,CUST0509,2024-03-15,09:02:01,Net Banking,"08766 David Cove Apt. 113, Lake Joy, NV 05842",30720.87
TXN03933,CUST0881,2024-07-19,12:34:48,UPI,"4275 Andrews Key Suite 761, Amandaton, OH 62243",27728.09
TXN03934,CUST0830,2024-11-04,17:05:27,Net Banking,"592 Kevin Green Suite 028, Brooksmouth, MT 42050",15459.19
TXN03935,CUST0272,2024-04-22,12:37:05,UPI,"79999 Richard Mill Suite 361, Lake Derekview, NC 57441",28909.16
TXN03936,CUST0898,2024-01-20,17:23:02,Net Banking,"30348 Roy Knoll, North Davidburgh, NY 42694",23149.8
TXN03937,CUST0873,2024-02-09,13:12:42,Net Banking,"58382 Edwin Manors Apt. 840, East Geraldchester, DE 85023",24417.31
TXN03938,CUST0156,2024-04-19,20:17:19,Debit Card,"2809 Lopez Meadow, South Sheilastad, AS 91893",31695.51
TXN03939,CUST0188,2024-08-25,18:25:35,UPI,"19195 Gilmore Plaza, Steelechester, IN 52424",12277.23
TXN03940,CUST0698,2024-08-31,00:17:43,Debit Card,"Unit 9732 Box 6566, DPO AP 40225",17112.73
TXN03941,CUST0372,2024-09-20,12:43:10,UPI,"1979 Thompson Stream Apt. 153, West James, IL 53208",12224.27
TXN03942,CUST0670,2024-06-16,12:33:40,Net Banking,"655 Sandra Shoals Apt. 377, Port Curtisburgh, OR 06945",12525.57
TXN03943,CUST0239,2024-02-28,13:10:07,UPI,"068 Ibarra Harbors, East Angelaland, MO 44357",5453.66
TXN03944,CUST0353,2024-08-27,04:48:52,Cash on Delivery,"485 Figueroa Motorway Apt. 283, Garrettchester, IA 78237",19776.97
TXN03945,CUST0289,2024-10-26,05:32:04,Credit Card,"PSC 1093, Box 5888, APO AA 99118",1310.22
TXN03946,CUST0272,2024-11-04,01:57:59,Net Banking,"016 Jonathan Drives Apt. 877, Hollandport, FL 14663",14116.55
TXN03947,CUST0498,2024-06-12,03:25:22,Cash on Delivery,"5088 Brian Streets, South Julieside, PA 84198",28113.52
TXN03948,CUST0363,2024-05-27,01:02:23,Credit Card,"36539 Walsh Harbor Suite 009, Port Rebeccaland, RI 62083",13063.95
TXN03949,CUST0571,2024-09-17,09:44:33,Cash on Delivery,"PSC 9987, Box 3120, APO AE 43019",10079.97
TXN03950,CUST0179,2024-01-08,23:16:06,Net Banking,"939 Austin Meadows Suite 822, East Ginaside, WV 40265",20848.28
TXN03951,CUST0670,2024-12-03,05:38:23,Cash on Delivery,"77454 Michelle Pike, Brennanfurt, GU 84449",18179.58
TXN03952,CUST0821,2024-01-16,16:41:24,Debit Card,"2681 Davis Summit, Michelebury, VT 72418",11752.61
TXN03953,CUST0693,2024-04-21,05:43:32,Cash on Delivery,"680 Brian Coves, North Laura, AZ 26557",377.79
TXN03954,CUST0650,2024-10-10,08:50:42,Credit Card,"25589 Cynthia Well, West William, MA 07441",9435.76
TXN03955,CUST0410,2024-02-11,19:47:22,Debit Card,"6330 Valdez Isle, Lake Eileenside, AS 31193",18029.33
TXN03956,CUST0129,2024-10-13,03:46:10,Cash on Delivery,"3019 Allison Station Apt. 116, North Elizabethberg, PW 13992",10456.6
TXN03957,CUST0836,2024-08-29,21:47:42,Cash on Delivery,"7835 Frances Oval Apt. 887, Port Lisaport, ND 03655",24713.96
TXN03958,CUST0548,2024-02-21,18:01:58,Cash on Delivery,"PSC 0823, Box 2139, APO AP 29385",11286.95
TXN03959,CUST0638,2024-12-27,13:26:41,Debit Card,"7249 Patterson Knoll, Lake Kristenside, MO 01243",7297.37
TXN03960,CUST0674,2024-05-07,20:34:52,Debit Card,"41669 Diane Divide, Woodardfort, AZ 50662",660.84
TXN03961,CUST0926,2024-12-27,19:31:42,Debit Card,"USCGC Nolan, FPO AP 51301",11921.01
TXN03962,CUST0574,2024-11-10,13:42:12,Cash on Delivery,"269 Teresa River Suite 283, East Kathryn, WY 23366",21236.6
TXN03963,CUST0811,2024-03-22,01:57:22,Cash on Delivery,"1060 Christian Branch, North Jacobchester, MI 33196",3132.9
TXN03964,CUST0012,2024-01-08,23:20:56,Credit Card,"66653 Aaron Garden, Brownberg, MS 04579",8306.42
TXN03965,CUST0120,2024-05-31,10:32:23,Debit Card,"015 Johnson Cape, Davidfort, VI 97884",2931.32
TXN03966,CUST0452,2024-07-13,07:24:33,UPI,"128 Martinez Trail, Stephensberg, WY 84028",10424.21
TXN03967,CUST0898,2024-09-02,14:20:56,UPI,"05914 Tammie Club Suite 536, West Vicki, WY 38915",36822.55
TXN03968,CUST0418,2024-09-11,16:16:24,Net Banking,"60861 Bowman Squares, South Joshuamouth, HI 68117",13560.91
TXN03969,CUST0874,2024-03-18,15:02:05,UPI,"Unit 8642 Box 0968, DPO AP 06020",18187.14
TXN03970,CUST0368,2024-06-10,17:28:22,Credit Card,"55692 Ernest Manor Apt. 110, South Anthony, DC 57698",1669.41
TXN03971,CUST0613,2024-05-28,05:45:33,Net Banking,"634 Nguyen Port, Danielborough, WV 58377",7657.0
TXN03972,CUST0818,2024-06-04,11:35:38,UPI,"567 Rodney Dam Apt. 627, East Luisside, MH 62363",12263.83
TXN03973,CUST0049,2024-03-29,17:28:31,UPI,"42584 David Circle, New Adrienneburgh, MD 29485",15466.75
TXN03974,CUST0222,2024-11-20,13:27:49,Debit Card,"545 Alexander Viaduct, New Markland, AR 50971",13817.62
TXN03975,CUST0422,2024-01-01,14:53:02,Credit Card,"8885 Gonzales Parkways, East Justin, SD 93517",19667.33
TXN03976,CUST0725,2024-12-13,16:08:01,Net Banking,"42135 Lisa Squares Apt. 895, Donnachester, ME 14997",21782.81
TXN03977,CUST0916,2024-11-03,00:53:31,Cash on Delivery,"9319 Ryan Shoal, Port Tricia, MN 03982",11035.19
TXN03978,CUST0902,2024-10-22,16:07:35,Credit Card,"93976 Strong Streets Suite 990, Port Warren, AL 72142",6251.24
TXN03979,CUST0158,2024-05-06,14:30:34,Net Banking,"43591 Lisa Stravenue, Williamsbury, WY 18462",12798.6
TXN03980,CUST0850,2024-10-01,09:36:24,Net Banking,"396 Kennedy Centers Suite 415, Sanchezshire, GU 17999",11003.34
TXN03981,CUST0096,2024-10-11,21:44:50,Net Banking,"598 Smith Mills Apt. 721, South Nicholasburgh, WA 05604",19955.04
TXN03982,CUST0882,2024-07-09,19:23:12,Cash on Delivery,"Unit 4491 Box 8314, DPO AE 06287",3248.74
TXN03983,CUST0676,2024-02-21,21:01:54,Net Banking,"4552 Chan Port, Serranoville, KS 21284",4596.57
TXN03984,CUST0433,2024-08-07,06:23:10,Net Banking,"624 Gray Ways Suite 018, Cynthiamouth, AR 56565",19241.73
TXN03985,CUST0478,2024-08-22,15:53:15,Credit Card,"PSC 2752, Box 0760, APO AP 42539",26413.97
TXN03986,CUST0102,2024-08-26,10:19:27,Debit Card,"6697 Nathaniel Pine Apt. 945, Lake Charlestown, AL 22128",30055.87
TXN03987,CUST0481,2024-03-26,16:52:24,Cash on Delivery,"973 Alejandro Ranch, East Katrinaland, RI 24455",32685.66
TXN03988,CUST0790,2024-06-02,02:16:43,Credit Card,"1247 April Terrace, Juanville, PA 14613",12600.95
