transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05541,CUST0847,2024-02-07,16:03:53,Net Banking,"Unit 4634 Box 5110, DPO AE 61712",21565.72
TXN05542,CUST0159,2024-10-20,21:00:40,Cash on Delivery,"47086 Misty Mews Apt. 385, Port Christine, WI 24560",6515.28
TXN05543,CUST0632,2024-09-28,17:25:23,Cash on Delivery,"16447 Laurie Square Suite 609, Carrieport, AS 33582",14168.88
TXN05544,CUST0894,2024-01-29,11:55:27,Credit Card,"971 Ramos Brooks Apt. 561, Changbury, GU 50302",4276.43
TXN05545,CUST0556,2024-06-14,06:47:27,Credit Card,"874 Jones Street Suite 667, North Michael, DC 49075",7822.81
TXN05546,CUST0419,2024-05-12,14:58:50,Cash on Delivery,"803 Edwin Cliff Suite 953, Tinaview, OH 13410",16206.58
TXN05547,CUST0601,2024-05-23,22:10:20,Net Banking,"150 Laura Greens Apt. 322, Whitneyberg, MH 76862",10632.65
TXN05548,CUST0625,2024-11-11,20:20:11,Net Banking,"20874 Cindy Gardens Suite 845, West Ryanshire, UT 90639",12829.62
TXN05549,CUST0063,2024-11-20,16:54:00,UPI,"861 May Road, Smithville, CA 25170",27150.85
TXN05550,CUST0044,2024-04-13,17:42:41,Cash on Delivery,"079 Dougherty Cliffs Suite 645, Lake Debra, NM 99678",9089.24
TXN05551,CUST0425,2024-10-13,05:30:26,Debit Card,"926 Jason Court Apt. 247, Stephanieburgh, NV 48521",8656.04
TXN05552,CUST0889,2024-09-03,01:21:03,UPI,"86079 Michael Village Suite 410, Nolanfort, NV 78253",8963.51
TXN05553,CUST0255,2024-05-03,22:56:46,Cash on Delivery,"367 Patton Curve, New Markville, AS 60434",22977.68
TXN05554,CUST0857,2024-12-24,08:08:03,Debit Card,"377 Mckinney Overpass, Mcintyrestad, MD 12320",8491.29
TXN05555,CUST0084,2024-04-06,07:16:56,Debit Card,"37683 Michelle Parkways Suite 101, Lake Heather, ME 46110",203.0
TXN05556,CUST0175,2024-07-10,19:40:16,Cash on Delivery,"4223 William Ways Suite 726, Port Ian, OR 04347",21169.2
TXN05557,CUST0350,2024-04-06,18:36:33,Cash on Delivery,"419 Jessica Falls, Jameschester, ME 11813",11286.4
TXN05558,CUST0729,2024-02-28,16:58:53,Credit Card,"2679 Elizabeth Vista, Davistown, MT 54543",2179.84
TXN05559,CUST0835,2024-08-29,16:07:21,Credit Card,"31428 Christopher Valleys, South Hollyhaven, CO 87560",13406.42
TXN05560,CUST0300,2024-08-19,10:07:08,Net Banking,"1918 Matthew Plain Apt. 657, New Cindyview, NM 36859",3576.06
TXN05561,CUST0492,2024-04-05,17:35:11,Credit Card,"910 Leroy Ridge Apt. 805, New George, NY 30519",8803.17
TXN05562,CUST0506,2024-03-17,17:51:40,Credit Card,"90131 Wilson Stravenue Apt. 241, North Pamela, NM 27068",28562.83
TXN05563,CUST0780,2024-01-23,05:40:25,Cash on Delivery,"6960 Heidi Drives Apt. 346, Tammymouth, MS 70752",10849.31
TXN05564,CUST0985,2024-08-25,15:20:25,Cash on Delivery,"63263 Johnson Rue Apt. 078, Ryanport, GA 42803",36851.04
TXN05565,CUST0328,2024-11-08,11:09:53,Debit Card,"USNV Murray, FPO AA 04849",21693.01
TXN05566,CUST0668,2024-06-26,10:03:33,UPI,"79858 Bennett Shores, Ginaton, NH 89001",4839.26
TXN05567,CUST0813,2024-10-11,11:16:43,UPI,"775 Delgado Run Suite 869, East Clifford, KY 11492",15846.51
TXN05568,CUST0290,2024-03-04,00:57:55,Debit Card,"976 James Burg Suite 284, Lake Adam, NH 55960",14275.76
TXN05569,CUST0415,2024-02-05,22:35:18,Debit Card,"80872 Jacob Greens Suite 613, New Wesleyport, MI 90760",17274.81
TXN05570,CUST0762,2024-08-08,06:46:31,Credit Card,"861 Hayes Skyway, Lake Aprilburgh, MT 39031",1114.44
TXN05571,CUST0838,2024-05-29,22:50:36,Credit Card,"9491 Parker Locks, Moraborough, AR 94597",14505.63
TXN05572,CUST0512,2024-03-16,17:56:00,Cash on Delivery,"5123 Hector Locks Apt. 123, Lake Charles, GA 57191",23216.95
TXN05573,CUST0523,2024-12-14,03:15:32,Debit Card,"USCGC Petersen, FPO AE 97759",11761.43
TXN05574,CUST0511,2024-09-03,05:22:40,UPI,"36849 Jenkins Plaza Suite 202, Port Jackville, MO 52804",15556.95
TXN05575,CUST0092,2024-05-24,13:24:53,Net Banking,"00336 Andrea Canyon, Thomasbury, NH 85515",17186.15
TXN05576,CUST0532,2024-10-02,18:53:42,Cash on Delivery,"74304 Lozano Streets Apt. 700, Adamsview, NE 02489",7240.43
TXN05577,CUST0947,2024-06-18,10:01:42,Net Banking,"23926 Jennifer Stravenue Apt. 032, Port Bradley, ID 98852",17954.38
TXN05578,CUST0375,2024-02-16,19:53:46,Cash on Delivery,"9084 David Villages Suite 398, East Kyle, OR 84089",22755.92
TXN05579,CUST0244,2024-01-03,05:23:40,UPI,"USNV Gardner, FPO AP 09629",18909.79
TXN05580,CUST0542,2024-10-21,08:11:06,Debit Card,"520 Mitchell Shore, Johnview, IN 79382",1769.84
TXN05581,CUST0915,2024-11-26,13:10:26,Credit Card,"2773 Samantha Locks Apt. 061, New Tommy, NH 98443",20737.35
TXN05582,CUST0302,2024-06-08,19:59:24,Credit Card,"13335 Bell Oval, New Clarence, LA 82278",27112.09
TXN05583,CUST0441,2024-10-17,02:26:35,UPI,"8659 Kara Parkway Apt. 677, East Alexandermouth, OH 36026",24917.81
TXN05584,CUST0372,2024-11-19,05:56:44,Net Banking,"18749 Santiago Ford Suite 163, Port Daniel, KS 52852",15726.15
TXN05585,CUST0984,2024-07-13,23:08:10,UPI,"5487 Mathis Loaf Suite 816, Riverastad, AL 86923",2202.68
TXN05586,CUST0924,2024-08-09,00:34:48,Net Banking,"77518 Marks Gateway Apt. 886, Parsonsland, ND 85667",15315.78
TXN05587,CUST0672,2024-08-26,09:50:21,Credit Card,"PSC 2560, Box 5361, APO AA 96668",24460.38
TXN05588,CUST0329,2024-04-19,23:10:50,Debit Card,"1468 Wright Mission, South Brandiburgh, KS 94841",3377.88
TXN05589,CUST0759,2024-05-02,07:58:34,Cash on Delivery,"470 Wagner Tunnel, Marshallbury, MA 58893",14695.78
TXN05590,CUST0700,2024-01-19,05:27:21,Debit Card,"3762 Kevin Tunnel, Snyderfort, FM 37880",1898.1
TXN05591,CUST0253,2024-01-03,11:16:10,Cash on Delivery,"Unit 6046 Box 4260, DPO AA 92378",17324.82
TXN05592,CUST0671,2024-02-22,10:33:50,UPI,"47734 Todd Burg Apt. 208, New Jaystad, MD 79157",6672.54
TXN05593,CUST0605,2024-12-17,02:55:31,UPI,"016 Hall Run Suite 027, Lake Isaac, NH 87556",15357.28
TXN05594,CUST0793,2024-01-24,08:24:57,Cash on Delivery,"025 Turner Grove Suite 324, Casefurt, FL 36725",16849.35
TXN05595,CUST0847,2024-01-28,04:48:39,Debit Card,"3906 Walker Heights, North Stevenshire, AK 20387",8444.84
TXN05596,CUST0887,2024-01-19,05:26:55,Credit Card,"1253 Wilson River, Walkerville, AL 72178",5473.06
TXN05597,CUST0379,2024-06-04,14:59:08,Debit Card,"81700 Boyd Courts, South Aaron, MT 03683",18229.88
TXN05598,CUST0099,2024-07-26,02:24:26,Cash on Delivery,"7999 Timothy Lakes Suite 320, Marioborough, MN 62857",6630.8
TXN05599,CUST0488,2024-08-29,12:00:20,UPI,"998 Christopher Island Apt. 840, Turnerchester, CA 35328",7666.75
TXN05600,CUST0758,2024-01-11,04:05:59,Debit Card,"2411 Espinoza Tunnel Apt. 918, Davidmouth, NV 31872",17208.02
TXN05601,CUST0316,2024-07-23,13:51:18,Cash on Delivery,"PSC 5761, Box 8469, APO AP 44413",11589.09
TXN05602,CUST0224,2024-03-09,08:18:58,Debit Card,"923 Miguel Hills, Michellefort, AS 75178",23035.31
TXN05603,CUST0669,2024-04-21,23:03:09,UPI,"82569 Ashley Cliff Apt. 374, North Kimberly, CA 23608",12109.64
TXN05604,CUST0548,2024-08-14,08:55:04,Cash on Delivery,"6699 Deborah Plain Apt. 001, Lake Tiffanyville, VI 85312",29271.37
TXN05605,CUST0038,2024-05-25,21:30:17,UPI,"34091 Holt Ridges Apt. 230, North Robertoberg, TX 51702",17739.52
TXN05606,CUST0235,2024-11-02,19:07:58,UPI,"0816 Jason Tunnel, Lake Jessica, MN 51451",12812.27
TXN05607,CUST0542,2024-12-04,04:11:14,Debit Card,"PSC 6458, Box 8219, APO AA 33457",17215.42
TXN05608,CUST0800,2024-11-19,20:31:33,Cash on Delivery,"70935 Henderson Summit Apt. 257, Baileyland, ID 20816",21367.76
TXN05609,CUST0524,2024-09-24,10:25:39,Credit Card,"402 Griffin Point, Stevenport, KY 54293",15940.12
TXN05610,CUST0529,2024-02-22,04:57:20,Net Banking,"18277 Monica Green, Williamsside, IA 65588",29303.6
TXN05611,CUST0768,2024-05-13,07:46:57,Debit Card,"050 Charles Tunnel, Lake Brent, SC 94136",16777.75
TXN05612,CUST0844,2024-08-12,20:33:03,Debit Card,"PSC 3451, Box 3282, APO AP 96445",23073.24
TXN05613,CUST0106,2024-07-06,01:25:28,Net Banking,"50092 Cynthia Isle, Mcgeeville, MO 40879",24170.13
TXN05614,CUST0383,2024-03-03,18:14:50,UPI,"796 Justin Loaf, Millerside, MD 18710",21275.3
TXN05615,CUST0628,2024-03-09,18:51:36,Debit Card,"77343 Ashley Harbors Suite 973, Duncanstad, WY 45223",14720.47
TXN05616,CUST0962,2024-05-07,21:40:05,Net Banking,"18299 William Port Suite 294, East Brittany, LA 33747",11456.46
TXN05617,CUST0756,2024-10-29,00:33:52,Credit Card,"2159 Garrison Circle Apt. 483, Port Samuel, OK 04534",8312.02
TXN05618,CUST0826,2024-07-31,22:38:24,Debit Card,"9015 Jason Junctions Suite 691, Charleschester, AK 61842",13373.97
TXN05619,CUST0587,2024-05-27,04:20:12,Debit Card,"USCGC Conley, FPO AE 57784",824.97
TXN05620,CUST0929,2024-03-04,09:46:09,Net Banking,"939 Steven Spring Apt. 087, West Dawnfort, VA 96943",21653.92
TXN05621,CUST0126,2024-06-06,23:48:14,Net Banking,"1534 James Turnpike Apt. 574, Christopherburgh, SD 81010",7393.55
TXN05622,CUST0938,2024-04-08,09:11:10,Net Banking,"85952 James Streets, South Johnmouth, GA 29419",3399.99
TXN05623,CUST0107,2024-07-15,16:39:25,Cash on Delivery,"PSC 0896, Box 6181, APO AE 69898",11441.9
TXN05624,CUST0957,2024-09-09,13:54:17,Cash on Delivery,"59661 Leah Trail, New Danatown, FL 68748",13101.44
TXN05625,CUST0971,2024-01-15,17:03:53,Net Banking,"1672 Steven Drive Suite 302, Millerstad, MD 03538",19326.38
TXN05626,CUST0012,2024-01-26,05:22:52,Credit Card,"95711 Dunn Trace Apt. 932, West James, PA 65531",23808.8
TXN05627,CUST0174,2024-11-21,05:37:56,Net Banking,"42679 Brooks Bypass, East James, MT 50342",4164.66
TXN05628,CUST0428,2024-06-27,04:13:32,UPI,"3745 Gabrielle Center, Carpenterbury, NJ 68069",26959.69
TXN05629,CUST0709,2024-06-02,15:14:25,Debit Card,"4743 Christopher Walk Suite 012, North Dawnfort, UT 26697",21096.74
TXN05630,CUST0351,2024-01-09,05:02:18,UPI,"5146 Crystal Dale, Hardinmouth, NE 67641",4225.39
TXN05631,CUST0951,2024-01-25,16:20:29,Credit Card,"05587 Angela Drives Apt. 058, Lake David, ND 88260",26439.42
TXN05632,CUST0741,2024-06-26,08:54:48,UPI,"186 Mary Port, West Luisfurt, IN 13138",800.26
TXN05633,CUST0376,2024-09-07,07:36:06,Net Banking,"PSC 7784, Box 0001, APO AA 74371",14909.76
TXN05634,CUST0255,2024-09-24,16:23:23,UPI,"15667 Hatfield Locks, Port Timothyfurt, CA 87883",15626.29
TXN05635,CUST0532,2024-08-31,13:49:16,Cash on Delivery,"283 Adkins Flat, Grayfurt, VI 68282",10965.55
TXN05636,CUST0877,2024-03-19,04:48:47,Net Banking,"958 Wong Creek Suite 275, Davidside, MS 11749",4223.59
TXN05637,CUST0928,2024-04-14,22:30:33,Net Banking,"7592 Barrera Freeway Apt. 245, North Karentown, CO 83089",4529.41
TXN05638,CUST0699,2024-01-21,11:50:09,Credit Card,"20641 Martin Via, Port Davidland, AL 66481",12354.26
TXN05639,CUST0321,2024-11-04,09:52:52,Net Banking,"912 Mccarthy Lodge Suite 172, Nielsenborough, LA 80644",18777.01
TXN05640,CUST0925,2024-06-04,16:40:50,Credit Card,"USNS Stone, FPO AA 48926",12836.08
TXN05641,CUST0991,2024-02-19,14:32:59,Debit Card,"585 Scott Land Apt. 974, Lake Ruben, ME 39184",21314.56
TXN05642,CUST0738,2024-02-19,10:35:36,Debit Card,"7666 Curtis Locks, Tammymouth, NM 94405",365.4
TXN05643,CUST0501,2024-12-06,04:09:43,Net Banking,"263 Cervantes Vista, Morganville, OR 16014",10588.08
TXN05644,CUST0038,2024-11-28,03:20:45,Credit Card,"8959 Phelps Walks, Lisabury, MI 63705",14911.19
TXN05645,CUST0578,2024-03-06,11:47:04,Credit Card,"3726 Ortiz Mount, South Emily, IN 18690",16670.39
TXN05646,CUST0569,2024-06-07,17:24:59,Net Banking,"617 Michelle Roads, Annshire, MP 21414",43281.38
TXN05647,CUST0791,2024-06-22,17:05:56,Net Banking,"Unit 9598 Box 1309, DPO AP 65451",14922.49
TXN05648,CUST0441,2024-06-20,18:24:53,UPI,"68193 Murray Camp Apt. 554, Maxwellview, NM 12698",5418.08
TXN05649,CUST0828,2024-01-31,19:35:58,Cash on Delivery,"4435 Jennifer Fort Suite 633, Amandaside, PR 75960",2542.5
TXN05650,CUST0042,2024-01-14,02:38:49,Credit Card,"53327 Tiffany Loop Apt. 599, Sandyburgh, PW 99261",10245.06
TXN05651,CUST0652,2024-03-05,06:30:39,Net Banking,"2432 Diane Streets, Lucasmouth, ME 69697",7873.05
TXN05652,CUST0682,2024-03-11,03:47:00,UPI,"01193 Emma Ridge Suite 931, Port Christineburgh, MD 20563",11329.3
TXN05653,CUST0576,2024-02-18,16:23:32,Net Banking,"Unit 1095 Box 7253, DPO AP 94728",6040.06
TXN05654,CUST0491,2024-06-13,07:41:29,Cash on Delivery,"75569 Ruiz Court, South Jillstad, DE 43840",901.36
TXN05655,CUST0799,2024-05-26,02:24:32,Cash on Delivery,"98215 Hopkins Station, Kelleyborough, VA 99081",1082.53
TXN05656,CUST0376,2024-07-14,22:41:55,UPI,"453 Stuart Ridge Suite 249, Barberport, IN 45611",7621.56
TXN05657,CUST0784,2024-08-09,20:18:14,Debit Card,"75589 Kevin Heights, Jimenezchester, FL 65720",19264.95
TXN05658,CUST0295,2024-12-03,22:49:39,Credit Card,"444 Anna Plains Apt. 200, New Katherine, FL 36982",12712.1
TXN05659,CUST0093,2024-01-23,00:59:28,Credit Card,"8235 Taylor Flat, New James, MT 99336",20449.19
TXN05660,CUST0962,2024-08-04,11:48:57,Net Banking,"8645 Nicole Roads, Jonathanland, MT 97754",4281.37
TXN05661,CUST0338,2024-07-26,18:13:08,Debit Card,"PSC 5847, Box 4261, APO AP 16588",10029.85
TXN05662,CUST0517,2024-03-24,20:07:20,Credit Card,"PSC 8629, Box 7323, APO AA 93135",28060.72
TXN05663,CUST0031,2024-05-09,02:56:26,Credit Card,"68013 Singh Plaza, Lake Davidmouth, NV 34877",8082.1
TXN05664,CUST0363,2024-08-04,09:11:03,Net Banking,"8198 Harris Heights Apt. 197, North Sarah, GU 89889",8337.35
TXN05665,CUST0283,2024-12-14,19:25:02,Credit Card,"573 Brooks Lake Suite 087, Dunlapburgh, VI 88234",4304.58
TXN05666,CUST0694,2024-04-06,03:09:58,Cash on Delivery,"38575 Barnes Turnpike Apt. 858, Port Gregoryburgh, KS 22509",9902.66
TXN05667,CUST0700,2024-04-29,16:26:35,Cash on Delivery,"05295 Shea Island, Leeshire, IN 17390",15576.99
TXN05668,CUST0996,2024-11-20,22:40:43,UPI,"0506 Sandoval Parks Suite 378, Martinhaven, KS 39382",18056.24
TXN05669,CUST0237,2024-12-01,07:54:14,Cash on Delivery,"1285 Lopez Walks, Shawside, MA 65017",13346.07
TXN05670,CUST0356,2024-05-08,01:58:48,UPI,"76275 Pittman Cliff, South Dianebury, MI 99819",13951.35
TXN05671,CUST0136,2024-04-07,17:45:15,UPI,"33509 Carpenter Plaza, Taylorfort, ME 67507",4394.64
TXN05672,CUST0631,2024-07-06,08:09:45,Net Banking,"3007 Juan Shoals, Lake Juanborough, PW 10084",490.42
TXN05673,CUST0507,2024-09-14,03:37:44,Credit Card,"213 Timothy Dam, Davidmouth, IA 94700",9707.57
TXN05674,CUST0018,2024-02-10,23:37:16,Cash on Delivery,"705 Howell Lodge Suite 449, New Codyview, NV 70648",9844.14
TXN05675,CUST0397,2024-05-18,11:31:52,UPI,"98764 Mills Island Apt. 152, Lake Amyland, MA 25483",2258.33
TXN05676,CUST0646,2024-05-31,16:52:03,Credit Card,"75675 Frazier Trail Apt. 967, Troyshire, IN 21661",9755.15
TXN05677,CUST0187,2024-06-30,14:32:58,Debit Card,"2357 Wilson Brooks, Clineside, NY 72843",7458.53
TXN05678,CUST0987,2024-11-22,08:15:07,Debit Card,"0953 Alvarez Mission, West Stephanie, GU 59245",1874.1
TXN05679,CUST0046,2024-09-23,21:11:07,Credit Card,"051 Sarah Burg Apt. 165, Lake Daniel, MI 27668",11800.36
TXN05680,CUST0288,2024-07-23,05:03:54,Debit Card,"49094 Carlson Divide Suite 782, South Williamtown, FM 55296",14784.84
TXN05681,CUST0390,2024-01-07,14:50:31,UPI,"80904 Moody Meadows, Stephenshire, GU 41669",15148.17
TXN05682,CUST0438,2024-12-05,16:51:29,Net Banking,"323 Curtis Ville, New Jamiefort, ID 43861",4339.91
TXN05683,CUST0455,2024-11-25,21:11:38,UPI,"435 Jonathan Route Suite 569, Cynthiafurt, MT 16869",5413.28
TXN05684,CUST0856,2024-06-13,20:46:40,UPI,"248 Nguyen Walks, Lake Tracyfurt, DE 88639",14087.81
TXN05685,CUST0813,2024-12-08,12:30:27,Credit Card,"466 Malik Corner Apt. 555, Julieberg, TN 06218",24462.7
TXN05686,CUST0778,2024-10-10,18:43:21,Net Banking,"Unit 2554 Box 7737, DPO AE 81072",27204.03
TXN05687,CUST0160,2024-01-22,03:28:00,UPI,"444 Delgado Radial, Carlosmouth, KY 48529",32336.11
TXN05688,CUST0230,2024-11-20,10:19:00,Debit Card,"256 Brooke Loaf Apt. 189, South Kimberly, CO 30015",19194.3
TXN05689,CUST0811,2024-03-26,17:51:37,Net Banking,"2530 Dixon Squares, Hectorberg, AR 25183",21692.87
TXN05690,CUST0456,2024-03-05,20:33:34,Credit Card,"70464 Hughes Row Suite 146, West Charlottefurt, VA 33050",21124.88
TXN05691,CUST0969,2024-02-15,12:47:16,Credit Card,"83475 Jeffrey Burg Suite 690, New Blake, FL 79070",28935.19
TXN05692,CUST0765,2024-11-24,03:53:57,UPI,"334 Matthew Neck, Jasonmouth, ND 22066",20203.15
TXN05693,CUST0472,2024-08-16,17:11:26,UPI,"848 Riley Harbors Apt. 243, Port Kyle, ND 19772",5178.95
TXN05694,CUST0190,2024-09-27,13:58:44,Debit Card,"8359 Eric Rapids Apt. 853, Melissachester, HI 24632",2804.18
TXN05695,CUST0476,2024-10-11,01:57:04,Debit Card,"25395 Boyd Shoal Apt. 992, Smithfort, FM 40152",16908.05
TXN05696,CUST0353,2024-07-02,05:48:15,UPI,"4821 Flores View, Jontown, MD 52292",1365.04
TXN05697,CUST0849,2024-12-20,00:13:12,Cash on Delivery,"298 Vanessa Roads, Kimberlyborough, HI 85743",4366.69
TXN05698,CUST0578,2024-03-17,11:59:13,Cash on Delivery,"63741 Mary Rapid Suite 974, Katherineview, KY 15599",17788.6
TXN05699,CUST0008,2024-01-10,09:33:58,UPI,"8689 Butler Motorway Suite 579, Woodbury, IL 19126",10604.83
TXN05700,CUST0555,2024-02-08,21:21:01,UPI,"Unit 8116 Box 8493, DPO AP 98902",9519.22
TXN05701,CUST0266,2024-10-04,09:31:16,Debit Card,"7075 Johnson Mountain, Amyport, PR 10217",3917.3
TXN05702,CUST0131,2024-07-04,23:04:46,Net Banking,"24836 Wang Ridges Apt. 522, North Marystad, OH 53087",19677.69
TXN05703,CUST0670,2024-07-18,22:18:38,Cash on Delivery,"745 Warner Manor Apt. 389, Morrisside, WI 19912",25321.69
TXN05704,CUST0823,2024-06-07,04:08:35,Credit Card,"USNS Reynolds, FPO AA 09770",20158.71
TXN05705,CUST0509,2024-07-07,18:30:03,Net Banking,"616 Mccormick Plain, Lake Todd, NV 81752",17770.89
TXN05706,CUST0759,2024-06-22,09:33:21,Cash on Delivery,"7407 Robertson Hills Apt. 129, East Debbieton, IA 82692",3834.49
TXN05707,CUST0091,2024-07-08,08:59:13,Credit Card,"0212 Austin Oval, Stacymouth, DE 85070",1248.64
TXN05708,CUST0019,2024-02-26,07:01:43,Net Banking,"7437 Veronica Rest, Lake Paulbury, PW 52553",8594.75
TXN05709,CUST0819,2024-06-04,18:41:35,Credit Card,"14769 Hernandez Manor, Villafort, IN 63384",4988.07
TXN05710,CUST0517,2024-11-05,19:24:56,Credit Card,"9278 Tina Squares Suite 379, Port Crystalchester, OR 19241",3533.91
TXN05711,CUST0339,2024-02-17,16:15:26,UPI,"847 Campbell Courts, Youngfort, NE 71560",11774.38
TXN05712,CUST0765,2024-11-27,23:43:23,Cash on Delivery,"156 Joyce Walks Apt. 896, Laurenside, KS 21695",24254.71
TXN05713,CUST0070,2024-10-27,08:44:54,Credit Card,"811 Lynn Alley, West Melissahaven, ME 01358",23772.75
TXN05714,CUST0431,2024-05-08,13:41:27,Credit Card,"38238 Smith Branch, West Dannyport, WY 30015",12224.48
TXN05715,CUST0605,2024-03-29,02:04:44,Credit Card,"USNV Salazar, FPO AA 69593",941.55
TXN05716,CUST0981,2024-02-15,05:10:59,Credit Card,"1691 Rebekah Neck Apt. 772, East Dorisside, FL 26069",12785.02
TXN05717,CUST0733,2024-12-09,21:17:26,Cash on Delivery,"148 Gallegos Points, New Anthonyview, IA 37401",12304.08
TXN05718,CUST0321,2024-06-02,18:39:00,Debit Card,"2177 Winters Mountains Suite 849, Lake Chelseahaven, FM 06081",2579.06
TXN05719,CUST0605,2024-04-07,19:21:57,Debit Card,"USNS Douglas, FPO AE 00531",20850.87
TXN05720,CUST0085,2024-03-14,06:55:17,Cash on Delivery,"7570 Williamson Valleys, Port Victoriabury, WA 22143",2377.7
TXN05721,CUST0864,2024-10-26,08:19:13,Net Banking,"01300 Johnson Hollow Suite 595, New James, HI 69587",4370.96
TXN05722,CUST0283,2024-02-05,00:40:50,Cash on Delivery,"72741 Hannah Trace Apt. 301, Elizabethfurt, OK 64524",8592.19
TXN05723,CUST0060,2024-01-08,08:46:03,Net Banking,"21315 Preston Harbor, Jerometon, MH 17115",8674.35
TXN05724,CUST0636,2024-01-11,03:53:40,Credit Card,"280 Eric Circles Apt. 792, Cynthiafurt, VA 84619",8694.63
TXN05725,CUST0370,2024-07-14,05:06:55,Credit Card,"83545 Carroll Ports Apt. 036, Johnsonbury, AZ 69075",17900.7
TXN05726,CUST0970,2024-02-21,09:00:24,Debit Card,"4429 Freeman Lights Apt. 908, Tracichester, KY 23173",25705.21
TXN05727,CUST0927,2024-03-25,21:47:10,Debit Card,"7179 Donna Dale Suite 324, Port Robertside, KY 10511",16007.49
TXN05728,CUST0227,2024-08-30,12:40:59,Debit Card,"51973 Davis Views, Moralesmouth, NV 65568",23295.18
TXN05729,CUST0280,2024-01-27,11:40:59,Cash on Delivery,"393 Matthew Valley, Campbellside, VI 07672",15600.62
TXN05730,CUST0242,2024-12-13,12:15:23,Cash on Delivery,"45208 Adkins Bridge Suite 037, South Christinamouth, ME 69706",13454.94
TXN05731,CUST0110,2024-08-26,15:19:51,Cash on Delivery,"58743 Reyes Roads, Gonzalezstad, AS 73008",3991.04
TXN05732,CUST0173,2024-05-02,17:49:19,Credit Card,"37812 Kim Plains, Garyview, LA 22288",29232.93
TXN05733,CUST0562,2024-06-14,14:30:12,UPI,"PSC 2846, Box 8018, APO AA 09567",10634.97
TXN05734,CUST0151,2024-04-08,21:10:58,Credit Card,"53357 Sherri Mews, Port Marioside, DE 41626",14482.5
TXN05735,CUST0336,2024-09-06,06:23:34,Net Banking,"8237 Lane Bridge Suite 471, Watsonmouth, FL 92747",10741.88
TXN05736,CUST0358,2024-06-11,04:46:06,Debit Card,"39481 Salazar Camp Apt. 234, North Gregorybury, OH 17200",21901.09
TXN05737,CUST0361,2024-10-06,23:17:24,UPI,"8023 Olsen Avenue, Brandontown, MH 95080",17063.97
TXN05738,CUST0220,2024-11-28,17:00:13,Debit Card,"5251 Dana Roads, East Lisa, VA 71228",7076.4
TXN05739,CUST0397,2024-03-29,03:56:19,Debit Card,"74115 Hernandez Cove, Leehaven, CT 39416",11861.28
TXN05740,CUST0449,2024-09-30,20:10:57,Debit Card,"3837 Henry Green, Josephfort, MA 78888",23019.19
TXN05741,CUST0654,2024-10-20,23:39:51,Net Banking,"36576 Robin Corner, Williamsshire, MS 39026",1150.68
TXN05742,CUST0265,2024-11-06,12:31:06,Credit Card,"6148 Ross Green Apt. 670, Millertown, MN 82626",23262.92
TXN05743,CUST0187,2024-01-27,09:46:05,Credit Card,"9438 Neal Forest Suite 431, Thomasborough, VA 42093",5573.94
TXN05744,CUST0557,2024-01-27,08:33:57,Credit Card,"8517 Barton Trail, Kathyview, VT 67061",4381.36
TXN05745,CUST0029,2024-11-19,00:54:59,Cash on Delivery,"66125 Price Overpass, Phillipfort, PW 34581",11330.39
TXN05746,CUST0428,2024-11-18,18:54:53,Net Banking,"71887 Robert Freeway, Garrettberg, IN 99471",19645.41
TXN05747,CUST0533,2024-05-03,23:11:50,Credit Card,"99468 Tran Meadows, Port Destinystad, VT 59802",35218.29
TXN05748,CUST0439,2024-10-14,01:58:35,UPI,"3534 Sanders Gardens, Lake Brianna, WA 34551",22947.91
TXN05749,CUST0660,2024-11-03,17:38:41,UPI,"74252 Bender Cliff Suite 462, North Wanda, IA 66521",17339.52
TXN05750,CUST0106,2024-04-25,11:08:49,Cash on Delivery,"3426 Harris Harbors, Johnmouth, LA 37259",26407.4
TXN05751,CUST0923,2024-04-06,19:10:16,Cash on Delivery,"0480 Stephen Lake, Danielsview, FM 67128",14496.62
TXN05752,CUST0955,2024-06-15,07:21:11,Cash on Delivery,"1010 Scott Haven, Marshside, KS 72967",29419.74
TXN05753,CUST1000,2024-05-08,03:28:14,Cash on Delivery,"71859 Kristen Ridge Apt. 474, South Jasonland, NC 64227",2062.75
TXN05754,CUST0958,2024-07-23,07:55:36,Credit Card,"104 Albert Rue Suite 937, Cruzton, CA 66230",9649.36
TXN05755,CUST0856,2024-10-29,03:12:54,Cash on Delivery,"86799 Spencer Port, New Travis, RI 31332",12763.76
TXN05756,CUST0575,2024-03-19,19:11:24,Credit Card,"6697 Wong Plaza Apt. 981, Lake Tyler, DE 46165",8755.3
TXN05757,CUST0441,2024-06-25,20:49:38,UPI,"801 Diana Pass, Allenbury, NH 86951",20242.5
TXN05758,CUST0951,2024-02-13,19:48:50,Credit Card,"4374 Tyler Mount Apt. 068, Montgomeryside, NJ 17950",1176.36
TXN05759,CUST0999,2024-03-23,09:45:03,Credit Card,"66950 Reyes Via Apt. 126, East Davidfurt, NE 18329",11901.01
TXN05760,CUST0927,2024-10-07,13:27:43,Net Banking,"480 Debbie Viaduct, Daltonstad, WV 50524",14814.33
TXN05761,CUST0459,2024-01-06,16:43:26,Credit Card,"PSC 7202, Box 5238, APO AA 67654",12064.17
