transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN04676,CUST0337,2024-11-27,02:18:45.673498,Net Banking,"59155 Morales Branch, New Kathryn, CA 43653",1037.11
TXN04677,CUST0011,2024-08-29,07:12:45.006714,Cash on Delivery,"5030 Gonzalez Lock, North James, AK 58305",6730.06
TXN04678,CUST0446,2024-03-15,23:13:53.716758,Credit Card,"1258 Williams Road, Lake Erictown, OH 30036",15573.39
TXN04679,CUST0572,2024-02-28,05:12:16.397947,Debit Card,"468 Case Mountains, East Jaredville, SC 72793",17192.76
TXN04680,CUST0560,2024-03-26,07:47:22.877588,Debit Card,"43166 Miller Centers Apt. 445, Dayport, AK 64908",17209.84
TXN04681,CUST0492,2024-03-03,01:36:41.534124,Credit Card,"498 Joshua Mountains, Leefort, TX 45473",18423.06
TXN04682,CUST0076,2024-06-20,03:24:48.179842,UPI,"PSC 1405, Box 6248, APO AE 21617",13682.32
TXN04683,CUST0718,2024-04-20,00:52:35.897053,Debit Card,"4915 Rose Isle Suite 303, Smithburgh, AS 23455",12942.68
TXN04684,CUST0591,2024-07-09,17:15:00.162894,Credit Card,"19011 Robert Spring Apt. 722, Francoville, PA 90011",8428.69
TXN04685,CUST0139,2024-08-11,11:23:47.068830,Cash on Delivery,"43873 Carolyn Lock Apt. 804, East Bobbyville, WV 22440",7301.64
TXN04686,CUST0964,2024-11-02,07:27:48.855539,Net Banking,"5724 Johnson Greens, Abigailland, LA 87089",14170.3
TXN04687,CUST0024,2024-11-22,00:06:07.086979,Credit Card,"25102 Latoya Crossing Suite 206, South Regina, NJ 30758",4933.18
TXN04688,CUST0666,2024-03-23,12:13:21.683091,Cash on Delivery,"5490 Robyn Loop Suite 825, Jensenville, FL 24317",4127.18
TXN04689,CUST0311,2024-01-01,05:28:58.296663,Net Banking,"249 Steven Creek Apt. 572, Ashleymouth, CA 47189",4608.24
TXN04690,CUST0110,2024-02-04,14:30:44.108142,Debit Card,"362 Gabriela Points Suite 182, Alvarezburgh, TX 95765",8392.51
TXN04691,CUST0785,2024-12-08,12:49:46.706813,UPI,"05394 Patty Stravenue, Veronicaview, WY 47562",3775.58
TXN04692,CUST0038,2024-12-09,04:57:32.664266,Credit Card,"09153 Ashley Brooks, South Elizabethmouth, TX 55939",8860.87
TXN04693,CUST0114,2024-11-24,04:26:54.570042,Net Banking,"USS Harrington, FPO AP 96370",17923.13
TXN04694,CUST0450,2024-03-04,04:10:29.587465,Net Banking,"535 Wilson Manors, Port Christopher, SC 61827",10783.78
TXN04695,CUST0917,2024-10-30,17:03:29.442295,Cash on Delivery,"8926 April Drive, Sheilaborough, FL 86052",7327.17
TXN04696,CUST0977,2024-08-24,09:05:54.082771,Cash on Delivery,"77694 Cheryl Stream, North Daniellestad, DC 13680",14971.7
TXN04697,CUST0976,2024-11-17,04:12:42.275262,Net Banking,"112 Velazquez Road, Royview, IL 12446",10497.86
TXN04698,CUST0945,2024-11-16,17:53:08.602353,Net Banking,"7968 Jason Villages Suite 393, Port Joseph, ID 87890",6190.76
TXN04699,CUST0644,2024-06-16,21:28:26.567762,Cash on Delivery,"814 Kimberly Harbor, South Williamfort, IL 98608",19380.39
TXN04700,CUST0386,2024-05-25,04:10:30.799342,Credit Card,"974 Heather Roads, Kevinmouth, IA 12965",777.71
TXN04701,CUST0213,2024-11-06,17:24:29.907038,Debit Card,"720 Ryan Lights, South Sara, PR 94284",9443.46
TXN04702,CUST0346,2024-10-04,22:03:00.105752,Debit Card,"809 Thomas Locks, South Darleneside, KY 09860",4331.53
TXN04703,CUST0477,2024-02-08,13:55:43.116290,Debit Card,"0976 Smith Valleys, Port Lisa, IA 62843",25038.22
TXN04704,CUST0274,2024-10-20,22:47:39.410549,Debit Card,"83361 Hardy Forks Suite 803, New David, KS 33307",11494.41
TXN04705,CUST0050,2024-01-11,06:34:45.471820,Cash on Delivery,"024 Melissa Roads, New Barry, WY 55928",3230.54
TXN04706,CUST0530,2024-02-09,23:06:12.100846,UPI,"84817 Michael Stream, Nguyenchester, NE 78937",5525.8
TXN04707,CUST0919,2024-08-27,09:46:00.799353,Debit Card,"80610 Baker Roads Suite 688, Romeroland, GA 76580",5805.27
TXN04708,CUST0891,2024-08-19,02:39:56.981756,UPI,"Unit 1641 Box 3176, DPO AA 75809",7840.81
TXN04709,CUST0033,2024-07-05,02:41:15.565339,Credit Card,"81452 Walter Row Suite 882, North Kenneth, WY 83778",5589.09
TXN04710,CUST0699,2024-08-26,09:36:19.407201,Cash on Delivery,"477 Nathan Motorway, Bryanton, WY 55151",13102.46
TXN04711,CUST0490,2024-10-28,08:40:39.555951,Cash on Delivery,"0589 Frye Row, Sanchezberg, DE 01509",25938.8
TXN04712,CUST0298,2024-05-30,21:50:50.298014,Cash on Delivery,"3049 Mccall Camp, Richardborough, DE 31076",7571.74
TXN04713,CUST0563,2024-02-15,07:24:46.071996,Cash on Delivery,"9010 Jason Garden Suite 399, West Kayla, GA 03526",9176.03
TXN04714,CUST0235,2024-01-23,06:00:27.215364,UPI,"324 Holly Trafficway Suite 791, Lake Brandon, MN 64738",20504.74
TXN04715,CUST0694,2024-07-06,23:40:03.556202,UPI,"USNV Miller, FPO AE 04548",8765.67
TXN04716,CUST0897,2024-02-16,16:06:59.640138,UPI,"596 Torres Junctions Suite 587, Lauratown, TN 56328",416.48
TXN04717,CUST0400,2024-07-12,09:13:26.422238,Credit Card,"3037 Mark Locks Suite 543, Lake Nicholasfort, NY 57252",22230.12
TXN04718,CUST0659,2024-01-06,20:59:07.696637,Debit Card,"9816 Russell Run Suite 468, Michaelville, DC 70618",3301.34
TXN04719,CUST0597,2024-03-06,02:32:58.682966,UPI,"8671 Malone Cliffs, Juliamouth, IN 14307",20407.77
TXN04720,CUST0679,2024-06-27,11:53:32.760103,Net Banking,"629 Miller Rapids Suite 109, Navarroland, KY 18765",11130.59
TXN04721,CUST0378,2024-08-31,01:42:46.264635,Debit Card,"14814 Heather Common, Ryanville, DC 22392",4070.15
TXN04722,CUST0321,2024-10-19,02:30:26.829749,Credit Card,"902 Mckenzie Ranch Apt. 601, Matthewside, HI 43720",9075.15
TXN04723,CUST0534,2024-12-24,20:03:29.471266,UPI,"3385 Derek Vista Apt. 210, Stevensshire, AZ 33339",8656.5
TXN04724,CUST0949,2024-04-03,08:06:56.599280,Debit Card,"49495 Ronald Estates Suite 473, East Courtney, NJ 62120",29682.12
TXN04725,CUST0780,2024-09-15,17:16:54.352246,Credit Card,"049 Chapman Shores, Lake Tonya, TN 21698",3132.72
TXN04726,CUST0260,2024-04-12,05:40:54.050323,Net Banking,"733 Brown Mills Apt. 426, Noblebury, RI 92895",6643.96
TXN04727,CUST0645,2024-11-14,01:07:48.267596,Debit Card,"884 Victoria Crescent Apt. 838, South Christopherview, CA 06119",29422.56
TXN04728,CUST0146,2024-05-25,15:07:38.305412,Debit Card,"11513 Diaz Grove, West Patriciaview, HI 87535",31048.95
TXN04729,CUST0149,2024-02-27,13:02:04.491888,Cash on Delivery,"1111 Diaz Forge, Lake Russell, WI 95620",2211.56
TXN04730,CUST0375,2024-10-15,01:51:12.458685,Net Banking,"181 Calhoun Trail, Meganview, MS 33247",25041.28
TXN04731,CUST0616,2024-05-07,13:51:00.657095,UPI,"43325 Philip Divide Suite 398, Evanschester, MA 15746",6411.3
TXN04732,CUST0978,2024-01-02,20:43:44.496065,Cash on Delivery,"67173 Butler Harbors Apt. 185, Lake Andrewtown, NY 83982",10212.5
TXN04733,CUST0804,2024-04-27,04:37:01.620319,UPI,"937 Brian Inlet Apt. 828, Tylerview, PR 24387",16401.29
TXN04734,CUST0188,2024-11-23,07:24:21.639462,Credit Card,"04350 Brooks Estates Apt. 533, Greenstad, SC 75761",9852.67
TXN04735,CUST0781,2024-02-25,02:53:17.178053,Credit Card,"36582 James Mountains, South Autumn, AL 37827",21713.71
TXN04736,CUST0226,2024-05-04,09:19:15.105035,Cash on Delivery,"USNV Santos, FPO AA 14180",27592.35
TXN04737,CUST0844,2024-11-25,22:47:09.137886,Net Banking,"2429 Smith Island, Davidmouth, LA 77214",36230.92
TXN04738,CUST0815,2024-08-04,08:13:47.030240,Debit Card,"227 Shelton Trace, Lake Alexanderport, WA 34493",1866.83
TXN04739,CUST0372,2024-11-30,08:15:43.724009,UPI,"971 Matthew Dam Apt. 511, West Jasonstad, WV 92550",19315.28
TXN04740,CUST0426,2024-04-24,13:54:43.517339,Debit Card,"020 Walker Station, Port Chaseville, DE 72356",16135.71
TXN04741,CUST0293,2024-08-27,03:04:46.386567,UPI,"2521 Susan Hills Suite 763, Blakefort, MH 06031",18354.61
TXN04742,CUST0297,2024-06-06,03:57:35.951247,UPI,"8189 Turner Isle Apt. 600, East Victoria, IA 81302",2928.96
TXN04743,CUST0073,2024-05-26,08:50:46.388366,Debit Card,"78845 Cross Forges Suite 644, Darrenshire, LA 70795",6930.36
TXN04744,CUST0763,2024-05-01,04:00:07.830674,Cash on Delivery,"566 Jennifer Mews, Porterport, OR 24175",10510.28
TXN04745,CUST0765,2024-12-23,13:31:04.288260,Credit Card,"117 Wall Squares Apt. 616, Floresbury, AK 89782",5309.09
TXN04746,CUST0874,2024-03-30,22:12:27.591544,Credit Card,"1912 Adrian Manor, Elliottfurt, KY 78417",19934.4
TXN04747,CUST0307,2024-05-22,14:54:41.006903,Net Banking,"6763 Raymond Radial Apt. 550, Beverlyhaven, DE 30494",19474.3
TXN04748,CUST0298,2024-07-16,20:22:40.325357,Debit Card,"4538 Tiffany Haven Apt. 696, South Alyssa, RI 84885",31241.84
TXN04749,CUST0308,2024-09-23,05:29:40.694971,UPI,"0016 Vasquez Overpass Suite 292, Rebeccamouth, GU 10842",22094.07
TXN04750,CUST0505,2024-01-05,18:39:32.010092,Credit Card,"Unit 2334 Box 4447, DPO AE 89425",14254.61
TXN04751,CUST0812,2024-06-23,18:35:04.346344,UPI,"16318 Steele Throughway, Christinaton, PW 07366",4772.18
TXN04752,CUST0545,2024-12-29,08:22:53.358341,Cash on Delivery,"873 Kristin Square, South Christophermouth, RI 32286",1995.27
TXN04753,CUST0900,2024-11-26,16:09:34.697722,UPI,"372 Sierra Course Suite 863, Smithfurt, KY 29334",28778.6
TXN04754,CUST0542,2024-05-26,16:26:21.158669,Cash on Delivery,"7042 Jenna Valleys, North Todd, MS 44205",14818.48
TXN04755,CUST0401,2024-07-14,16:24:39.867152,Debit Card,"USNS Hawkins, FPO AE 01298",14280.34
TXN04756,CUST0114,2024-09-21,13:30:15.022079,Cash on Delivery,"95018 Patel Loop Suite 358, East Christinaville, NV 78377",27217.58
TXN04757,CUST0847,2024-08-30,11:36:01.044372,Debit Card,"5624 Jeffrey Tunnel, West Zachary, MT 11523",14949.12
TXN04758,CUST0751,2024-01-12,12:36:06.055502,Credit Card,"6932 Marsh Trail, New Ashley, IN 62335",12496.65
TXN04759,CUST0340,2024-03-06,09:45:00.069852,Cash on Delivery,"0098 Anderson Mills Suite 970, Franciscoborough, AZ 99064",14524.82
TXN04760,CUST0122,2024-10-28,05:49:21.744785,Net Banking,"60125 Richard Manors Apt. 719, Berryville, MN 22408",21350.07
TXN04761,CUST0171,2024-01-08,21:22:23.775383,Cash on Delivery,"988 Gina Forge, Hayesfort, VT 35306",26434.02
TXN04762,CUST0082,2024-05-27,16:30:23.028359,Debit Card,"9926 Smith Crossing, Port Jilliantown, AL 91987",870.91
TXN04763,CUST0809,2024-06-20,19:06:38.065880,UPI,"447 Moyer Fork Suite 265, South Dennismouth, VA 59032",6262.68
TXN04764,CUST0299,2024-01-19,05:55:52.378601,UPI,"60979 Troy Cliff, East Williamshire, ME 59738",13428.67
TXN04765,CUST0825,2024-01-24,10:31:48.603289,Cash on Delivery,"8413 Paul Garden Suite 641, Sanchezberg, NH 24177",15040.75
TXN04766,CUST0624,2024-08-09,01:44:11.848601,Debit Card,"177 David Parks, Lake Leslieport, DC 52847",18134.0
TXN04767,CUST0559,2024-07-04,05:33:38.400579,UPI,"PSC 7974, Box 2359, APO AA 55648",10032.07
TXN04768,CUST0896,2024-09-23,22:35:58.777966,Cash on Delivery,"50279 Sharon Lake, Jonesview, IN 24496",16935.27
TXN04769,CUST0844,2024-02-09,09:27:24.259892,Cash on Delivery,"892 Jennifer Lane Apt. 495, Ochoabury, IL 84173",8247.8
TXN04770,CUST0894,2024-05-17,10:27:18.301645,Debit Card,"8464 Lee Ports, Lake April, NC 63774",9216.85
TXN04771,CUST0542,2024-05-26,18:28:28.317422,Net Banking,"PSC 1058, Box 6602, APO AP 04673",17183.64
TXN04772,CUST0971,2024-02-27,06:40:27.393512,Credit Card,"7298 Lewis Trail, Ryanland, GA 98383",11033.11
TXN04773,CUST0560,2024-02-29,09:49:25.764169,Debit Card,"710 Amanda Throughway Suite 151, New Lorimouth, TX 62514",21287.11
TXN04774,CUST0968,2024-11-15,02:46:19.771965,UPI,"48532 Andrews Stravenue, Rodriguezfurt, NY 30383",1388.06
TXN04775,CUST0931,2024-09-03,10:32:25.223894,Credit Card,"637 White Skyway Apt. 183, Harmonview, UT 87737",23502.61
TXN04776,CUST0013,2024-02-12,13:08:16.420040,UPI,"094 Scott Common Apt. 521, Jacobburgh, NE 19175",1308.26
TXN04777,CUST0839,2024-07-31,09:57:33.690711,Debit Card,"Unit 8189 Box 8199, DPO AE 81438",9324.05
TXN04778,CUST0468,2024-03-28,11:51:37.477722,Net Banking,"275 Garcia Light, North Debrachester, CO 40769",2387.66
TXN04779,CUST0541,2024-10-23,06:37:33.193872,Debit Card,"70916 Davis Hills Suite 693, East Kayla, OK 57832",12171.38
TXN04780,CUST0146,2024-11-02,07:13:38.117978,Net Banking,"8519 Brian Tunnel Apt. 848, Michaelside, CA 37805",17061.28
TXN04781,CUST0029,2024-03-03,01:51:46.871332,Debit Card,"7903 Savage Plains Suite 823, Brianchester, TN 27252",7541.65
TXN04782,CUST0951,2024-11-02,09:25:00.702510,UPI,"1602 Davis Gardens Suite 361, Anthonyfort, LA 04736",14705.48
TXN04783,CUST0315,2024-09-01,09:06:11.624085,Credit Card,"6938 Johns Rue Apt. 566, Meganburgh, IN 99230",10740.7
TXN04784,CUST0040,2024-06-26,04:08:47.854648,Credit Card,"1777 Moore Mountain Apt. 830, Geraldside, NV 67092",33982.71
TXN04785,CUST0209,2024-04-29,20:52:23.105080,Cash on Delivery,"157 Douglas Mews, Lisaville, AR 56427",3067.62
TXN04786,CUST0332,2024-07-23,08:36:36.586832,UPI,"92214 Monica Turnpike Suite 824, Matthewland, PA 39319",10310.33
TXN04787,CUST0133,2024-06-09,20:49:51.907855,Debit Card,"55311 Ward Alley, Brendaside, ND 33545",11504.54
TXN04788,CUST0909,2024-05-15,03:36:29.751702,Cash on Delivery,"25788 Rogers Stravenue, Lake Jessicaberg, WV 54324",3987.11
TXN04789,CUST0679,2024-09-30,06:50:53.883488,Cash on Delivery,"7060 Ortiz Alley, Hoodside, KY 84370",9320.11
TXN04790,CUST0471,2024-03-11,06:28:46.895404,Credit Card,"1812 Sanders Mount Suite 365, Wallacetown, MS 71664",16124.22
TXN04791,CUST0612,2024-04-30,17:27:19.995087,Net Banking,"50925 Frost Spring, Lake Darlene, MD 19940",12676.17
TXN04792,CUST0465,2024-10-18,00:26:50.689587,Net Banking,"USCGC Mercado, FPO AP 30482",18291.86
TXN04793,CUST0766,2024-02-26,14:27:42.089780,Net Banking,"Unit 5951 Box 8717, DPO AE 78864",5268.03
TXN04794,CUST0756,2024-01-22,01:42:00.224257,Credit Card,"491 Duncan Bypass Apt. 902, Lake Maryshire, NV 33411",955.32
TXN04795,CUST0642,2024-04-17,12:12:34.654095,Debit Card,"02114 Collins Glen Apt. 113, New Hollyborough, FL 79634",5999.79
TXN04796,CUST0683,2024-02-03,22:10:37.115025,Cash on Delivery,"729 Daniels Fork Suite 311, East Dawn, GA 34561",5524.52
TXN04797,CUST0061,2024-11-23,21:49:05.187589,Net Banking,"20553 Elliott Fields Suite 022, Smithberg, MH 78713",8005.88
TXN04798,CUST0666,2024-06-29,01:49:43.261275,Net Banking,"565 Jill Inlet Apt. 700, Stevensberg, TN 27782",15090.37
TXN04799,CUST0326,2024-03-07,06:28:30.711659,UPI,"76127 Roberts Turnpike, Johnfurt, SC 28927",3522.04
TXN04800,CUST0169,2024-07-20,00:11:56.207029,UPI,"29465 Jackson Loaf, Alyssatown, WV 46561",11643.02
TXN04801,CUST0671,2024-10-20,10:30:16.126744,Net Banking,"4645 Brianna Center, Farleytown, ID 46196",22869.27
TXN04802,CUST0803,2024-04-21,17:54:05.858852,Debit Card,"631 Cassandra Estate Apt. 169, Lucaschester, DC 36110",8745.49
TXN04803,CUST0096,2024-06-10,05:15:53.017719,Debit Card,"0404 Jones Inlet Suite 383, Lake Sierra, CT 05511",16758.2
TXN04804,CUST0922,2024-01-08,11:36:39.391579,UPI,"Unit 2908 Box 7827, DPO AP 58981",1625.81
TXN04805,CUST0558,2024-08-17,12:50:46.924588,Cash on Delivery,"11655 Curry Stravenue, Robertport, MS 68805",29159.27
TXN04806,CUST0309,2024-06-15,18:57:05.569930,Debit Card,"PSC 8510, Box 9633, APO AA 87951",3604.41
TXN04807,CUST0256,2024-09-09,19:33:19.428426,Cash on Delivery,"399 Johnson Streets, Port Jessica, TN 66403",8010.3
TXN04808,CUST0443,2024-04-04,20:53:33.451575,Net Banking,"17181 Krista Island Suite 692, Garciahaven, NJ 13896",5756.12
TXN04809,CUST0350,2024-06-04,18:04:33.540038,Credit Card,"69902 Devon Forges, East Heather, NJ 91610",7548.17
TXN04810,CUST0784,2024-07-15,22:05:26.445391,Cash on Delivery,"05674 Ashley Mountains, South Joanna, SD 56683",7629.73
TXN04811,CUST0519,2024-03-11,10:42:16.556585,Cash on Delivery,"029 Simon Drive, East Crystal, TN 60725",9699.29
TXN04812,CUST0925,2024-03-07,05:35:13.328754,Credit Card,"4489 Sandra Ford Apt. 120, Port Jessica, NE 90809",25181.52
TXN04813,CUST0038,2024-08-03,23:30:17.357683,Cash on Delivery,"6478 Corey Meadow, North Cynthia, FL 34370",21547.15
TXN04814,CUST0778,2024-01-23,17:35:40.858419,UPI,"37472 Tina Views, Katieborough, LA 70132",6608.82
TXN04815,CUST0596,2024-11-15,23:47:56.106644,Debit Card,"719 Gonzales Circles Suite 467, Port James, NV 82773",13634.42
TXN04816,CUST0398,2024-09-13,00:42:40.087828,Net Banking,"Unit 1599 Box 1795, DPO AP 87777",5023.37
TXN04817,CUST0994,2024-09-30,18:38:36.964662,UPI,"995 Jesse Junction Apt. 907, South Nicole, CT 04461",18093.87
TXN04818,CUST0663,2024-07-07,23:46:51.435729,Cash on Delivery,"3932 Edwards Ranch Suite 329, New Travis, WY 83339",16434.57
TXN04819,CUST0367,2024-07-22,02:49:06.831771,Credit Card,"057 Sydney Mountain, Taylorton, CO 45199",16168.69
TXN04820,CUST0522,2024-08-05,18:44:32.440929,Credit Card,"93623 James Tunnel, Sherriland, SC 12706",28177.72
TXN04821,CUST0556,2024-07-07,18:10:22.869158,Cash on Delivery,"016 Sarah Mountain, Brooksland, MD 86065",2112.44
TXN04822,CUST0662,2024-09-08,22:28:05.638598,Net Banking,"USNS Pitts, FPO AE 44544",18545.67
TXN04823,CUST0196,2024-02-04,05:16:48.519355,Debit Card,"USS Espinoza, FPO AA 36982",27450.94
TXN04824,CUST0755,2024-08-20,05:44:28.040610,Net Banking,"670 Martin Street, East Brendatown, KS 46489",34326.7
TXN04825,CUST0201,2024-07-06,21:19:45.107902,Debit Card,"72406 Jennifer Island Apt. 119, South Gina, PR 98677",13830.95
TXN04826,CUST0284,2024-03-08,12:57:27.638231,Debit Card,"40748 Karen Junctions Suite 691, Kristinatown, ME 43470",32602.7
TXN04827,CUST0916,2024-12-18,13:00:08.663809,Net Banking,"2535 Amber Court Suite 343, South Joannachester, AZ 87711",11643.32
TXN04828,CUST0155,2024-06-28,19:44:26.288031,Cash on Delivery,"248 Middleton Road, Davidsontown, IA 02480",26464.97
TXN04829,CUST0915,2024-07-04,01:14:13.670396,Credit Card,"46036 Martin Mills Suite 219, North Brettside, KS 66130",10065.28
TXN04830,CUST0764,2024-11-22,13:16:50.850101,Credit Card,"15102 Brian Drive Suite 272, South Teresa, RI 51103",22457.64
TXN04831,CUST0660,2024-03-03,11:52:19.972462,Net Banking,"048 Garcia Circle, Lake Ericport, HI 83293",21239.13
TXN04832,CUST0144,2024-08-16,23:52:47.585105,Debit Card,"047 Jonathan Squares, West Craigview, MO 64864",9301.56
TXN04833,CUST0204,2024-09-10,20:06:59.995922,Cash on Delivery,"87232 Washington Ville Suite 070, Brittanyview, KS 53392",619.64
TXN04834,CUST0895,2024-11-04,00:50:28.967888,Cash on Delivery,"411 Hoover Islands, Serranoton, GU 94509",4447.82
TXN04835,CUST0804,2024-09-14,22:57:19.813676,UPI,"983 Melissa Creek Suite 099, North Kenneth, OR 15782",31528.9
TXN04836,CUST0483,2024-09-29,21:38:00.911260,UPI,"164 Bauer Station, Johnsonbury, IA 27647",20919.19
TXN04837,CUST0242,2024-06-16,23:43:41.799998,Cash on Delivery,"42188 Patton Camp, Clarkton, IN 96158",22862.95
TXN04838,CUST0084,2024-04-26,13:20:11.291204,Cash on Delivery,"096 Colleen Via, Ryanport, MN 13041",7990.97
TXN04839,CUST0962,2024-06-26,05:37:45.009304,Credit Card,"34508 West Centers, Rachelstad, IL 34525",2288.02
TXN04840,CUST0974,2024-03-31,11:02:27.730312,UPI,"737 Simmons Lake, West Beverlyport, MH 38477",11837.67
TXN04841,CUST0787,2024-05-02,02:31:20.004094,Cash on Delivery,"4057 Tucker Court, North Robertchester, GU 59527",14919.12
TXN04842,CUST0713,2024-02-04,21:12:59.670103,UPI,"779 Riley Court, New Sarahtown, PR 21688",6401.61
TXN04843,CUST0716,2024-09-14,01:10:18.603022,Cash on Delivery,"53683 Emma Knoll, Greenstad, UT 99532",11858.25
TXN04844,CUST0882,2024-05-24,03:29:11.925618,UPI,"6494 Joanne Camp Apt. 844, East Matthewview, UT 85811",10782.74
TXN04845,CUST0486,2024-03-13,13:03:31.847547,Debit Card,"72071 Carson Lights Suite 539, North Mary, ME 40707",21294.08
TXN04846,CUST0867,2024-07-05,16:25:07.493804,Cash on Delivery,"Unit 2819 Box 4193, DPO AE 28862",2078.86
TXN04847,CUST0149,2024-08-09,10:49:55.167912,Debit Card,"66358 Goodman Views Suite 158, East Samanthafort, KS 67869",23075.56
TXN04848,CUST0808,2024-05-20,01:53:03.211795,Cash on Delivery,"46034 Robert Motorway Suite 454, Logantown, MD 50500",33689.15
TXN04849,CUST0821,2024-06-22,19:30:11.965579,Net Banking,"USNV Watson, FPO AE 79279",29694.24
TXN04850,CUST0480,2024-07-30,02:52:41.518763,Cash on Delivery,"9268 Clarence Terrace Apt. 380, Bellborough, IA 85630",26100.14
TXN04851,CUST0642,2024-09-29,23:43:22.300756,Cash on Delivery,"15567 Natalie Forks Apt. 316, Port Ginatown, FL 65558",12241.36
TXN04852,CUST0392,2024-05-28,21:42:57.901464,Cash on Delivery,"73573 John Port Apt. 543, East Victorton, ME 10376",14494.29
TXN04853,CUST0653,2024-08-28,19:40:20.684355,Credit Card,"53141 Beverly Flats Suite 288, South Craig, NC 63212",13415.46
TXN04854,CUST0649,2024-07-07,03:14:39.519678,Net Banking,"525 Mckinney Ramp, South Emma, ID 31798",7332.01
TXN04855,CUST0218,2024-11-05,11:16:09.102107,Cash on Delivery,"586 Newman Well, Hernandezfurt, ME 83898",11511.01
TXN04856,CUST0756,2024-12-23,21:31:18.202197,UPI,"Unit 0874 Box 9980, DPO AE 28100",4612.72
TXN04857,CUST0164,2024-06-15,11:20:15.422920,UPI,"6973 Russell Meadow, Robinsonborough, FL 49658",27407.13
TXN04858,CUST0056,2024-12-11,11:34:34.387937,Net Banking,"4675 Emily Curve, Port David, WI 04409",11432.21
TXN04859,CUST0077,2024-12-19,03:36:27.922542,UPI,"8374 Tyler Islands Apt. 411, Stephanieport, MN 46682",15613.49
TXN04860,CUST0973,2024-05-21,02:49:16.979160,Credit Card,"3896 Jacob Fields Suite 321, Ramireztown, MI 23388",1464.91
TXN04861,CUST0804,2024-10-13,18:41:26.136923,Credit Card,"4325 George Summit Apt. 957, Jessicamouth, DC 18042",31752.43
TXN04862,CUST0401,2024-06-09,19:32:41.322530,Credit Card,"74133 Linda Fall Suite 409, Marymouth, CA 95354",14223.95
TXN04863,CUST0093,2024-09-17,03:46:44.738312,Debit Card,"08969 Erika Wells, Lake Charlesborough, WV 01074",6849.28
TXN04864,CUST0012,2024-02-24,16:42:44.118288,Credit Card,"096 Kyle Squares Suite 851, Charlesbury, KS 57969",9281.96
TXN04865,CUST0341,2024-03-30,14:01:32.666075,Credit Card,"4859 Tyler Fords Suite 509, Clarkside, VA 46385",12923.24
TXN04866,CUST0366,2024-07-26,13:36:11.007127,Credit Card,"302 Alvarez Vista, North Matthew, ND 86091",15115.67
TXN04867,CUST0293,2024-11-22,03:49:38.306660,UPI,"358 Courtney Shore Suite 619, Port Marcus, WV 06705",10152.84
TXN04868,CUST0355,2024-02-06,02:43:19.365467,Net Banking,"60394 Owens Brooks Suite 703, Ramseyland, IL 49783",6876.96
TXN04869,CUST0548,2024-08-11,02:36:26.686274,Net Banking,"6277 Brandy Lake, Toddbury, MP 83471",10898.34
TXN04870,CUST0011,2024-02-04,21:23:27.841463,Cash on Delivery,"2250 Christina Island Suite 361, South Richardton, ND 96802",25392.77
TXN04871,CUST0055,2024-01-09,08:16:44.862708,UPI,"738 Tara Plains, West Shannon, MD 40628",8937.86
TXN04872,CUST0951,2024-11-23,11:13:38.879361,Debit Card,"PSC 0698, Box 7821, APO AE 04544",14290.22
TXN04873,CUST0797,2024-04-13,08:56:01.860319,Net Banking,"612 Brown Ford, Port Deniseburgh, GA 20628",8666.02
TXN04874,CUST0633,2024-01-08,22:48:35.414172,Credit Card,"6763 Fisher Spurs Apt. 053, Allenchester, HI 99269",4984.77
TXN04875,CUST0206,2024-08-02,17:03:47.697799,UPI,"251 Meza Pine, West Paula, WV 60870",17086.21
TXN04876,CUST0664,2024-05-04,19:05:11.565903,Cash on Delivery,"4953 Matthew Greens Apt. 112, East Karenton, NH 23883",10540.16
TXN04877,CUST0173,2024-06-14,13:16:49.197679,Cash on Delivery,"74169 Neal Summit Apt. 692, Dustinstad, AZ 01572",25271.74
TXN04878,CUST0308,2024-06-13,04:19:54.617543,Credit Card,"59289 Petty Well, Lake Jessica, ID 83557",22381.27
TXN04879,CUST0903,2024-02-08,07:30:03.428566,Debit Card,"23981 Jeffrey Spring Suite 787, North Katrina, ME 27334",18499.32
TXN04880,CUST0210,2024-12-29,02:58:25.426135,Debit Card,"7787 Tyler Lock, Smithton, SD 12053",6990.49
TXN04881,CUST0997,2024-11-23,17:17:26.586223,UPI,"06562 Katie Dam Apt. 207, Josephstad, MI 09278",14292.03
TXN04882,CUST0633,2024-11-15,18:37:27.875975,Credit Card,"994 Mary Landing Suite 686, New Allisonhaven, CA 85051",10271.31
TXN04883,CUST0616,2024-10-11,18:22:36.343374,Cash on Delivery,"100 Jacob Pass, South Jeremymouth, MS 23889",14468.53
TXN04884,CUST0886,2024-02-03,17:26:02.262952,Credit Card,"3032 Mary Canyon Suite 363, South Nathanhaven, TX 95254",26209.9
TXN04885,CUST0149,2024-10-25,16:08:00.537718,Net Banking,"PSC 9139, Box 7191, APO AA 75226",10475.8
TXN04886,CUST0402,2024-01-15,13:42:28.189810,Credit Card,"887 Santana Manor, South Patriciaburgh, MP 87156",5770.62
TXN04887,CUST0725,2024-03-25,19:04:41.001494,Credit Card,"2433 Nicole Pass Apt. 223, Toddton, FM 17038",16970.59
